ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,11,61785,3758.0,215.0,1.0,1.6250500614302492,0.9204170034557806,1.0,0.4277258566978193,0.33289984792763533,469.8732255701811,474.43650787012587,90.07774419910837,32.125390247420135,28.178005607210743,197.8975174412651,183.6913110202775,27.356767738766404,1527.177999999994,0.8927049168484776,81.97985815629363,95.6255894228816,7.004364184802398,5139.365855094045,6089.175621010363,405.11531831976026,0.06721599400043488,0.07660029083490372,0.0045014116913080215,0.014984361827373505,0.018280304968357086,0.0018310826271772385,4.177219949168412,4.838307570840088,30.011054523715938,0.1104447990655899,0.11979857832193375,0.01110856793820858,0.143266960978508,0.15541313588619232,0.014755474403500557,0.06563639564154815,0.07656172091503731,0.005607977730025939,0.08318144946336563,0.09855427079404974,0.00655685552026803,0.0790417343378067,0.09095902740955353,0.0061036087572574615,0.040634773671627045,0.0646066963672638,0.0022583352401852608,0.040634773671627045,0.0642710030078888,0.002166781108826399,0.01458280562628052,0.015049056374662605,0.0021046532906254965,0.02145181535589054,0.02446420516933344,0.0025443247566309894,0.09884794056415558,0.12062256783246994,0.008331426419317722,3676.9781789621693,3676.679980637967,3653.179174251238,174.83119417238595,172.308020081236,163.2756222063728,0.0,0.0,0.0,3681.113959698956,174.24426640770415,0,3674.0,3599.0,3571.0,160.0,150.0,113.0,0.0,0.0,0.0,11
1,12,33819,3201.0,230.0,1.0,1.0052497798748312,0.27762131931097805,1.0,0.7150801370152662,0.7072232723402394,211.7472222184318,223.8972978845435,98.60020283954795,33.79498621207241,29.698484809834994,204.07617242282006,203.42356311096134,68.7212873338929,775.1879999999975,0.9651954278864675,36.67823305726051,48.067826397717,3.00495924660936,3732.7510372661054,4976.034946665168,198.50677121453919,0.08045700937509537,0.11880674213171005,0.004943923093378544,0.025024794042110443,0.029541470110416412,0.0007476918399333954,3.693422816178739,0.8653551241632493,1.5202587706244548,0.06642252206802368,0.0956893265247345,0.006271458230912685,0.2379491925239563,0.251743346452713,0.037369344383478165,0.05616881019488593,0.07361076018027106,0.0046017752628014705,0.11037437645306204,0.14713725854298376,0.005869681871567438,0.11284046620130539,0.14744792878627777,0.005615320056676865,0.04460212215781212,0.06480506807565689,0.003082322422415018,0.04460212215781212,0.06480506807565689,0.0029755092691630125,0.004327750674401681,0.007825996593921566,0.0005841783544328988,0.03579255325809437,0.03988020954046779,0.0015015492449619355,0.13440528512001038,0.1780308187007904,0.0064850845374166965,3198.209634187352,3200.9449276701375,3203.268457761387,228.3868239466433,229.15013374115767,228.80310244945665,0.0,0.0,0.0,3201.8072385345517,229.2226559034862,0,3254.0,3254.0,3248.0,201.0,220.0,216.0,0.0,0.0,0.0,12
1,13,17,4095.0,244.0,1.0,1.342834230111656,0.8445144938620825,1.0,0.6071428571428571,0.5490105976878314,6.817737222472253,6.082762530298219,1.4142135623730951,1.0974620146760226,1.0,3.0,3.6511212028293363,-85.02971348344347,19.726,0.8292682926829268,0.4904707446694374,0.9038223847746849,0.040985732804983854,0.6386053301393986,1.176272228360176,0.05258258944377303,0.036629282869398594,0.06816205382347107,0.0030212863348424435,0.0010605007410049438,0.0011367946863174438,0.00010681315325200558,0.0019401282506612283,0.0029972038650694995,0.017499872752632425,0.03949034959077835,0.07246509194374084,0.0034485389478504658,0.03949034959077835,0.07246509194374084,0.0034485389478504658,0.037728518820725955,0.06952479882882191,0.0031527486773064504,0.037565019419964624,0.06919248402118683,0.003093093496692531,0.03780422732234001,0.06975661963224411,0.003128099488094449,0.03547722473740578,0.06655985116958618,0.0025787746999412775,0.03547722473740578,0.06617838144302368,0.0025787746999412775,0.0010734612399133057,0.00151822172619848,0.0002025698728198731,0.0011905401148328556,0.0016170412074748976,0.00022326716206315755,0.03854810353368521,0.07050430774688721,0.00325780117418617,4094.8824878592336,4094.885090870916,4094.898142774231,244.99806456858894,245.00121941451152,244.9924550203134,0.0,0.0,0.0,4094.8823529411766,245.0,0,4096.0,4094.0,4094.0,243.0,243.0,246.0,0.0,0.0,0.0,13
1,14,40866,338.0,278.0,1.0,1.0013295944116556,0.25534914408527803,1.0,0.7691699604743083,0.8014520316227915,231.58797886128062,234.09613409879285,110.11357772772621,37.60627687590486,33.015148038438355,223.29897171556965,223.91058491277568,59.26243220349416,800.4739999999969,0.9827455601380355,37.68361950293183,46.42688646912575,2.5853208482731134,3444.7787181586027,5082.976992115378,208.74118040152825,0.063080795109272,0.08284123241901398,0.004150453954935074,0.015640493482351303,0.034287020564079285,0.0007629510946571827,2.6883471084686956,3.547558141178568,2.687159639664,0.07425040006637573,0.07351797074079514,0.005676356144249439,0.14825665950775146,0.22682535648345947,0.018081940710544586,0.05599349108905176,0.06898497246526857,0.0038414871445365726,0.08429449219788095,0.12438156394350752,0.005107942553749529,0.07591363042593002,0.1117265596985817,0.004776074085384607,0.046723123639822006,0.06507972627878189,0.002731364918872714,0.04573128744959831,0.06507972627878189,0.0024414435029029846,0.004000211861529348,0.0015213477932647323,0.0004933012526383004,0.02532217814944281,0.045708561172438045,0.0013136573816940687,0.10263217985630035,0.165171280503273,0.005828946363180876,339.9555881523829,341.4544744906881,339.02163531828137,281.95973291658527,281.25165322872357,282.5121971332524,0.0,0.0,0.0,338.1458425096657,279.97176136641707,0,339.0,368.0,355.0,289.0,265.0,291.0,0.0,0.0,0.0,14
1,15,74460,3959.0,347.0,1.0,1.0809332488514587,0.611701974775553,1.0,0.5334192993767461,0.4011427790948348,354.2712481313075,479.65404199276793,135.6502856613284,44.591998687434675,38.2099463490856,295.6204495452061,280.25983845101916,48.95235612954004,1527.2739999999944,0.8495587337627144,69.04806606844068,93.049073189497,6.019104385050014,4987.69446067512,7618.013938419521,386.17858310509473,0.05578698590397835,0.0786602571606636,0.0041199359111487865,0.010650794953107834,0.018432892858982086,0.0010070954449474812,5.531531162301703,1.2332931065837465,8.99014924172345,0.095735102891922,0.11808957159519196,0.01107805036008358,0.11743343621492386,0.2063477486371994,0.01121538132429123,0.053943801615969275,0.07269458842929452,0.004702425300820323,0.0669848839736116,0.10231015227530917,0.005186389781158941,0.06594949215650558,0.0943923071026802,0.0050049591809511185,0.03454642742872238,0.06501869112253189,0.0021057450212538242,0.034241244196891785,0.0636148601770401,0.002075226977467537,0.01393468416222738,0.010309765905283139,0.0018957846750851167,0.016726674501143037,0.028986938634041358,0.001465255219284952,0.07707332074642181,0.11909666657447815,0.006164644844830036,3961.3857689719575,3965.785932715086,3967.04996674477,351.2593188565733,346.54431498648825,356.65830554332797,0.0,0.0,0.0,3965.680419016922,347.7730862207897,0,3989.0,3982.0,4101.0,340.0,327.0,543.0,0.0,0.0,0.0,15
1,16,40161,0.0,338.0,1.0,1.1308286405972643,0.4248852569065365,1.0,0.6461946902654867,0.5656094548221918,251.58377419272998,285.8950856520622,101.0,39.67933923194772,37.0,225.0,227.7455106767835,52.48960615951029,944.6019999999974,0.9105150993017139,32.59348440542817,41.15024038404226,2.3488365339580923,4170.79612833634,6045.370338819921,250.69918765546754,0.0643625557422638,0.08611047267913818,0.00428778538480401,0.0318913571536541,0.05996795743703842,0.0015411614440381527,6.908466882414453,10.292738979473514,8.940765498300696,0.07208362221717834,0.0789654403924942,0.005661097355186939,0.2572060823440552,0.3041733503341675,0.028107117861509323,0.05524319390750537,0.06974617014244451,0.003981078871115411,0.10385189931367098,0.1505283817340186,0.006242354215668622,0.09272907674312592,0.14535744488239288,0.005569543223828077,0.04245059937238693,0.0630350187420845,0.0026245517656207085,0.04245059937238693,0.0630350187420845,0.002517738612368703,0.005820925596398883,0.002059110385187606,0.000526505112513165,0.043279225819267984,0.06439689321575419,0.0024191200446540724,0.13685816526412964,0.2065919041633606,0.007888914085924625,95.9869069684508,96.54459141677965,95.8350624100623,351.41645253459853,354.9039309044603,353.73236056804933,0.0,0.0,0.0,92.58731107293146,345.4023306192575,0,179.0,57.0,119.0,306.0,381.0,360.0,0.0,0.0,0.0,16
1,17,48275,1397.0,387.0,1.0,1.0116206770484848,0.4887150120114553,1.0,0.7892456593532354,0.881792466675188,265.1668880868869,268.21819475941595,114.75626344561765,40.756220280451046,36.05551275463989,229.73677416003702,231.34312433143404,26.634305147542,829.435999999997,0.9917007333757883,46.37625700980425,49.89308026432991,3.6814680008683354,6542.7130885683,8114.44202567637,445.31003829906695,0.09675745666027069,0.13429084420204163,0.006607156712561846,0.032578013837337494,0.03508049249649048,0.0023193713277578354,2.0755658229831826,1.6233710784540611,1.6336696804220359,0.07312123477458954,0.07440298795700073,0.006912337150424719,0.3621881306171417,0.2840619385242462,0.04322880879044533,0.06477130867291096,0.06968307299487418,0.005141715085011642,0.13553004844263697,0.1680878721010123,0.009224444086982225,0.13662928342819214,0.1741359531879425,0.009094377048313618,0.054840926080942154,0.0638437494635582,0.003738460363820195,0.054596781730651855,0.0638437494635582,0.003402761882171035,0.003575337556621134,0.0015867785466949546,0.0005523980648680895,0.04661907160080491,0.05052165999650343,0.003123499447017548,0.16408026218414307,0.2070496678352356,0.01123064011335373,1399.706654747016,1400.738542722324,1400.8156405276616,386.3045278564455,382.91886399562566,386.17463124522936,0.0,0.0,0.0,1400.801201450026,384.54102537545316,0,1445.0,1406.0,1352.0,439.0,381.0,435.0,0.0,0.0,0.0,17
1,18,119507,3454.0,308.0,1.0,1.0866397639504615,0.7193348185534162,1.0,0.6665941543953592,0.5658083255666877,471.2124580947097,480.88460154178364,159.20113064925135,57.47284146555352,51.62363799656123,336.18817124712535,327.33410914854704,-44.56513075749584,1629.1719999999943,0.950240527968831,82.35812938585877,105.02021838724613,7.864850993966684,8600.822014138103,15426.921576730907,913.5252443349455,0.05209429934620857,0.09079118072986603,0.005966277793049812,0.009155411273241043,0.0323186069726944,0.0014343480579555035,31.52569585060751,20.660581235414366,3.592500724004088,0.12391851842403412,0.1591668576002121,0.011459525674581528,0.1924467831850052,0.286289781332016,0.02059968002140522,0.061232809952311354,0.07808194675631683,0.005847472857967794,0.07196919020758702,0.12908801640682896,0.0076441149416766,0.05969329550862312,0.12388800084590912,0.007263294421136379,0.04168764874339104,0.0641641840338707,0.003311207750812173,0.040512703359127045,0.0641641840338707,0.002822919050231576,0.016775097465704047,0.020176990760689763,0.0015474351210823076,0.0313668241465673,0.04496448512801643,0.0022363683313660556,0.07510872185230255,0.15547417104244232,0.008941787295043468,3396.6437378249384,3401.8314517344975,3415.044808163351,364.55694624530116,353.99132881451345,341.72529121526065,0.0,0.0,0.0,3418.6294526680445,341.96274695206137,0,3292.0,3290.0,3265.0,455.0,435.0,423.0,0.0,0.0,0.0,18
1,19,31040,3136.0,460.0,1.0,1.0168668585809473,0.24200389362201427,1.0,0.7802916038210156,0.6939879354819883,203.05831880510613,225.0377746068424,92.47702417357513,31.458942689384898,27.586228448267445,191.21323175972944,197.022466767952,40.72293234103384,749.7039999999974,0.9694698211915361,47.31087211146951,53.47356389462948,3.389547641389072,3710.838012292981,4650.472925275564,254.01906206225976,0.08505378663539886,0.10475318878889084,0.005767910275608301,0.03270009160041809,0.04014648497104645,0.0017090104520320892,2.35433985864186,3.020617773227927,2.960328485352073,0.1254138946533203,0.1567864567041397,0.009735256433486938,0.23961241543293,0.2833905518054962,0.04116884246468544,0.0743881636972791,0.08407793065193314,0.005329477423567723,0.11955019369500583,0.1498219370256303,0.008183603803552182,0.11827267706394196,0.15516899526119232,0.007309071719646454,0.05336080119013786,0.06532387435436249,0.003479056991636753,0.05336080119013786,0.06532387435436249,0.002944991225376725,0.016906665148455055,0.026826454252130285,0.0012818493211325561,0.03727368115151629,0.049052079573922394,0.0034493581533961205,0.15042343735694885,0.1888609081506729,0.00939955748617649,3144.8084979528435,3146.5963517646733,3145.6994431053054,463.08826661634316,461.44087635370965,463.1543353831856,0.0,0.0,0.0,3143.598775773196,461.0684922680412,0,3156.0,3176.0,3128.0,499.0,446.0,492.0,0.0,0.0,0.0,19
1,20,64043,618.0,618.0,1.0,1.0176016688553249,0.40228612240122386,1.0,0.738588398108638,0.6286060495165071,299.81873999922294,312.6227758817326,126.11502686040232,44.289241610493264,38.948684188300895,275.35168475523847,274.48825254431426,0.6346111397677892,1131.4919999999956,0.9544980326696075,59.537316009402275,68.41988246142864,3.771038433071226,5086.483808312565,6315.616545394063,274.5547317727469,0.06782635301351547,0.07966353744268417,0.0038452735170722008,0.010635539889335632,0.016571298241615295,0.00044251163490116596,4.726823214580028,0.9577807714472236,6.301366031406605,0.08535896986722946,0.09376668930053711,0.0059967958368361,0.12286564707756042,0.15388724207878113,0.007995727472007275,0.06320309555138245,0.07263257161510471,0.0040032255128144645,0.07942294721222562,0.09861525139974803,0.004287037330742578,0.07704280316829681,0.09375143051147461,0.00430304417386651,0.04876783490180969,0.0643625557422638,0.0023651483934372663,0.048310063779354095,0.0643625557422638,0.0021820401307195425,0.009202693076411616,0.007202767477826935,0.0006890899046772148,0.01589562063193431,0.022143784775778053,0.000613947756978478,0.09001296758651733,0.11526665091514587,0.004730296786874533,609.3880113118189,613.0830306591387,608.7054631799784,632.7474803922686,630.8621283080943,634.9141799593588,0.0,0.0,0.0,613.9047983386163,631.354105835142,0,582.0,594.0,696.0,638.0,623.0,543.0,0.0,0.0,0.0,20
1,21,106859,5080.0,618.0,1.0,1.0377569492839729,0.5403410409081075,1.0,0.7262600587211832,0.5243213404755431,405.69349929764485,430.8363958627451,163.86579875007476,55.867342385186326,49.01020301937138,347.08552512608935,341.3692176742984,19.335619312812433,1600.3379999999945,0.9545413942187443,66.3610895909369,114.34206154942513,5.237628799164668,6340.71625456959,11119.798193067312,490.912070825696,0.0479133278131485,0.08517585694789886,0.003738460363820195,0.011566340923309326,0.01882963627576828,0.0008392464369535446,8.49478555546543,7.869597515357457,9.183215003271036,0.0786297395825386,0.13180743157863617,0.0072938124649226665,0.08763255923986435,0.14988936483860016,0.007965209893882275,0.049229294948766246,0.08482348779630944,0.0038854813050182993,0.0593372224573465,0.10406047401779273,0.004594017076949026,0.05902189761400223,0.10426490008831024,0.0045929658226668835,0.034210726618766785,0.0639963373541832,0.0017242694739252329,0.0322117954492569,0.0639963373541832,0.0017242694739252329,0.013196758903047261,0.021248394613454562,0.0011448754976923971,0.012692579338041179,0.021218991039778055,0.0010267780578722126,0.07118333876132965,0.12288472056388855,0.005416953004896641,5072.08227726442,5070.262155460624,5071.185955088017,638.9967309978052,637.8320013241095,639.5204825040839,0.0,0.0,0.0,5073.362917489402,630.5990323697583,0,5061.0,5053.0,5083.0,643.0,636.0,620.0,0.0,0.0,0.0,21
1,22,34473,167.0,690.0,1.0,1.0153217376696377,0.5354193574555755,1.0,0.7793678784590342,0.8709493531698365,227.61428749414384,228.1622229905731,95.0789145920377,34.30288783760468,30.4138126514911,190.6330012785577,192.2399215027538,81.16215594916004,705.2579999999975,0.9879207324936593,37.13949803262949,41.68914324045181,2.3872587541118264,3759.88113694638,4390.737943999469,200.4924274312798,0.07527275383472443,0.09016556292772293,0.00440985755994916,0.03012894093990326,0.037422746419906616,0.0010376134887337685,3.341718321670418,1.2802460626343213,2.7481878523628844,0.07289234548807144,0.07344166934490204,0.005508507136255503,0.21127641201019287,0.20120546221733093,0.056153200566768646,0.06169351832662706,0.06925106850573391,0.003965546103175791,0.10906741905103647,0.12736744536302236,0.005815926302650765,0.10141909122467041,0.12632180750370026,0.005264362785965204,0.05033951252698898,0.06494239717721939,0.0027924010064452887,0.04921034723520279,0.06494239717721939,0.002639810787513852,0.005014312812148243,0.0015462641913311845,0.00045511957719138207,0.03755064742220696,0.03873575295604804,0.002235651299683723,0.14110016822814941,0.16501106321811676,0.006698710843920708,165.3033256894982,165.7578993755616,164.22740263901517,691.713025816974,689.554887036765,690.9144417013133,0.0,0.0,0.0,165.26945725640357,688.3714791285934,0,153.0,155.0,164.0,719.0,726.0,723.0,0.0,0.0,0.0,22
1,23,25147,3591.0,780.0,1.0,1.0167993535461193,0.546527850358381,1.0,0.7670042091136461,0.8864025515477787,195.24529675885913,194.20092687729377,81.54140052758476,29.39349896759496,26.076809620810597,163.2262022576286,163.5064026094907,-16.797172086284995,597.0799999999978,0.9890853310782907,29.145586419850588,35.30200657248497,2.1024338505230844,2912.302298128605,3329.0684092491865,167.9812036342919,0.08729686588048935,0.10908674448728561,0.00508125452324748,0.02569618821144104,0.02198825031518936,0.0014343480579555035,1.0245088078698676,1.2754350526677372,2.890281694642695,0.07174792140722275,0.07606622576713562,0.005737392231822014,0.2546425461769104,0.252628356218338,0.0240024421364069,0.057599973161760055,0.06976681140807306,0.004155007609729416,0.11581112252469897,0.1323843165884275,0.006679969922228969,0.11801327764987946,0.13196001946926117,0.006561379414051771,0.05101091042160988,0.0643015205860138,0.002609292743727565,0.05101091042160988,0.0643015205860138,0.002594033721834421,0.0032453296267311803,0.0019736863028404663,0.000534517071188733,0.035072953346923175,0.03311777962714436,0.0020051907741746333,0.13962005078792572,0.15271228551864624,0.0079346913844347,3585.1347454943602,3584.906153580313,3589.0389889627504,783.596558805766,783.3171791406636,783.3202164664449,0.0,0.0,0.0,3586.1585477392928,783.558515926353,0,3579.0,3601.0,3649.0,746.0,789.0,781.0,0.0,0.0,0.0,23
1,24,72634,2485.0,849.0,1.0,1.0427631383613192,0.6555712832952414,1.0,0.7564544517230964,0.8378575041842917,349.7007378870933,359.6804137008297,131.36590120727678,48.424306700834045,43.0,262.59431918948326,264.0706703027763,-38.356336589837035,1043.7339999999956,0.9886212059343952,49.180590614676476,61.66643778979778,3.7901274929754436,8759.80818451196,14928.33127720654,408.26792601449415,0.07237353920936584,0.1256885677576065,0.004684519954025745,0.04379339516162872,0.05702297389507294,0.00080872792750597,0.4451002571203981,1.8806702422699118,1.9979812886999821,0.06874189525842667,0.07751583307981491,0.005600061267614365,0.3481040596961975,0.43308156728744507,0.019424734637141228,0.055634152279045786,0.06975841378936401,0.0042874745395649816,0.12060203464647355,0.2055281449074337,0.005620892777686678,0.11766231805086136,0.2220645397901535,0.005371175706386566,0.0475471131503582,0.06474403291940689,0.002731364918872714,0.0475471131503582,0.06474403291940689,0.002731364918872714,0.003280518267000806,0.0019244653169828508,0.0004685246692126298,0.050543945619552326,0.08064557604717797,0.0012691215992364606,0.1594109982252121,0.26384374499320984,0.006378271151334047,2497.7933528336166,2498.8865905029743,2497.1278455050942,836.0751059295377,835.1444613477478,838.326167856525,0.0,0.0,0.0,2497.446237299336,836.3537186441612,0,2629.0,2562.0,2510.0,741.0,793.0,796.0,0.0,0.0,0.0,24
1,25,21346,2884.0,848.0,1.0,1.0016474865284186,0.24231612829491309,1.0,0.7888979229802646,0.8929928237855762,167.14940486799486,169.95587662684687,79.51100552753688,27.39945254972374,24.08318915758459,160.64370513655368,162.16790931425896,-12.938925938420724,548.0739999999981,0.9880806350822785,38.12855730205774,32.600320391356945,1.9300221635494381,2755.297476619482,2588.430260255933,99.62553059891798,0.1036163866519928,0.09713893383741379,0.004257267341017723,0.023193717002868652,0.023132674396038055,0.000381475780159235,1.737313904778059,0.6878523329515349,1.0291164025647987,0.09692531079053879,0.07450980693101883,0.005340657662600279,0.221560999751091,0.2052796185016632,0.009735256433486938,0.08129756354383313,0.06951027801995084,0.0041151858497855826,0.12907792919607805,0.12126066992672786,0.004667175611305068,0.13182269036769867,0.12158388644456863,0.004654001910239458,0.06741435825824738,0.0646066963672638,0.002868696115911007,0.06741435825824738,0.0646066963672638,0.0025329976342618465,0.006417597269946894,0.0015815348623826758,0.000465978718184754,0.029358985770331546,0.030077372982877826,0.0005952985161572297,0.15156786143779755,0.143694207072258,0.005035477224737406,2885.4371875433735,2884.7908830040496,2884.861069288011,849.7374649203666,848.678448188158,849.3204541820223,0.0,0.0,0.0,2884.105359317905,848.6218963740279,0,2887.0,2926.0,2888.0,850.0,865.0,853.0,0.0,0.0,0.0,25
1,26,42456,676.0,857.0,1.0,1.013344070787101,0.30498228774553743,1.0,0.7720676486633934,0.6370644240322143,239.1849602629169,254.59183019099416,107.37783756436893,36.693620016699704,32.01562118716424,225.58068283035584,227.78971591106253,32.661287426544575,915.1299999999969,0.9630705017693493,55.25528357550502,55.94547960162163,3.4411384009290487,4484.864443469793,4396.3642669171095,240.59693767922,0.08158998936414719,0.08180361986160278,0.004806592129170895,0.018081940710544586,0.01774623990058899,0.0007476918399333954,5.650509141732126,2.108636304837421,3.5302046870685655,0.08525215834379196,0.0944228246808052,0.006454566493630409,0.20123597979545593,0.18475623428821564,0.010391393676400185,0.0725134955059121,0.07341926456905726,0.004515929660011875,0.10563558610019297,0.10355107091853,0.00566697139813501,0.0962996855378151,0.0962386503815651,0.005447471048682928,0.054703593254089355,0.0644083321094513,0.0030670634005218744,0.054703593254089355,0.0643320381641388,0.0027618829626590014,0.006752713003406931,0.007714861114574339,0.0005284554261471072,0.031395534052505,0.027204130633621905,0.001150650872791332,0.12458991259336472,0.12050049751996994,0.006378271151334047,668.4024135240638,669.8122696797693,668.7325604998226,854.4308515113224,851.1260470745789,852.0699462314404,0.0,0.0,0.0,671.1395091388732,849.4875164876578,0,659.0,663.0,653.0,878.0,878.0,880.0,0.0,0.0,0.0,26
1,27,27194,3853.0,881.0,1.0,1.043140403109812,0.662445772296138,1.0,0.7346949802777327,0.8171745700859459,214.67515363396078,213.71476317746513,79.02531240052139,29.68429598980777,26.40075756488817,159.0630361980309,160.8152766366627,-36.995045758385324,646.6719999999975,0.9847903237488229,34.63540092483163,37.08067449182272,3.59696352109313,2010.2498692050576,2325.0288275182247,212.17317774519324,0.06822308897972107,0.07534904778003693,0.007095445413142443,0.005630575120449066,0.009506374597549438,0.0007019150070846081,1.200621128617318,1.8038177789437506,1.9889086662590667,0.07106126844882965,0.07269398123025894,0.008285649120807648,0.08995193243026733,0.11322194337844849,0.010543984360992908,0.06437806863351604,0.06892318678777457,0.006685805801288346,0.07392255163657636,0.08549786083394222,0.007802205550680049,0.07333485782146454,0.08392462134361267,0.0077821011655032635,0.05864042043685913,0.06488136202096939,0.0053101396188139915,0.057740140706300735,0.06488136202096939,0.004959182348102331,0.001937089857318984,0.0012253975726802717,0.0005782449418892258,0.006702870311774247,0.011582837662175459,0.0009188761731812916,0.0796368345618248,0.0950942263007164,0.008499274961650372,3852.6305627378047,3852.0614667383643,3852.2471240888513,879.4580595241297,879.672388680186,880.2501733541836,0.0,0.0,0.0,3853.6746341104654,878.865264396558,0,3854.0,3843.0,3842.0,865.0,895.0,881.0,0.0,0.0,0.0,27
1,28,24002,3333.0,912.0,1.0,1.0131489029382872,0.49833884661653194,1.0,0.7754838292785371,0.8812176868850886,187.65191972660847,187.97074240423694,80.77747210701756,28.73006656085892,25.495097567963924,163.04050691945153,162.69090221037712,-57.229766666557786,585.041999999998,0.9885298902411397,32.14018463343382,34.770855352282524,2.1987488113809377,2418.431145377457,2882.6596036553383,132.8162230057642,0.07623407244682312,0.09066911041736603,0.004699778743088245,0.02243076264858246,0.029175251722335815,0.0007171742618083954,1.3486289375260938,0.8641536345098666,2.1210721333945433,0.07476920634508133,0.07389944046735764,0.00588998245075345,0.1904173344373703,0.21107804775238037,0.022629128769040108,0.06415206513659445,0.06940290489477549,0.004388720182397081,0.1007595677600807,0.12010080841827091,0.005533548162893267,0.0953994020819664,0.12001220881938934,0.005355916917324066,0.05430685728788376,0.0644693672657013,0.0031891355756670237,0.05407797545194626,0.0644693672657013,0.0025787746999412775,0.004096872174057666,0.0015694895232960138,0.0005118983622726533,0.028025575151819183,0.03230316275050374,0.0011995283480201752,0.12426947802305222,0.14901961386203766,0.006164644844830036,3335.5914911898217,3335.788219143698,3334.222446836921,914.5223792624278,913.8308523067136,915.1553732422724,0.0,0.0,0.0,3335.15023748021,913.2479793350554,0,3318.0,3378.0,3317.0,936.0,896.0,932.0,0.0,0.0,0.0,28
