ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
1,11,26950,2006.0,193.0,1.0,1.0039326043526884,0.37595147552117064,1.0,0.7630453863359665,0.8589672404794696,192.14859870878254,197.9747458642137,88.20430828479978,30.48521842169588,26.90724809414742,178.61346318452377,178.05245293077434,-58.69582196938313,627.9079999999979,0.9822323462414579,0.8753715913435964,0.03309502603709423,0.10359083640899666,0.028268891244416713,0.018111840737002526,0.0020931777005549243,0.06977847706397809,0.014221645911278261,0.009327098958709989,0.0038108659379976328,0.00322097952082971,0.0022951569792633983,0.035260497519429126,0.00369413332887009,0.0069511506724883945,0.006927093400669234,0.009957878965335383,0.004777091920160076,0.0017985584051070124,0.0013038757532176251,0.009851445531037938,0.006262597988300497,0.0036676632415698924,0.002175765277163581,0.005042826329005132,0.011171180351732408,0.003233059153387256,0.002381696683426821,0.0018929345268434434,0.002317914827098031,31.72945759817958,40.57524985820055,9.76694902125746,3207.4903964959085,3660.333625510335,907.0349460858852,0.07456321269273758,0.09233234077692032,0.022552834823727608,0.03720150142908096,0.03993286192417145,0.009704738855361938,3.621783478943901,1.624128961318361,3.2529872067226173,0.07214465737342834,0.08094911277294159,0.02241550385951996,0.30635538697242737,0.2555428445339203,0.07345692813396454,0.05930739737977491,0.07584158852000103,0.018255979478985905,0.11901634124289086,0.1358194295180087,0.03365621321283433,0.10576028376817703,0.1268635094165802,0.030960556119680405,0.04919508844614029,0.07190050929784775,0.014068818651139736,0.04919508844614029,0.07190050929784775,0.013870450668036938,0.005872435525036058,0.0014091379726752396,0.0015975785662598082,0.05117235366611026,0.04585414595924914,0.01237605631529113,0.1578240692615509,0.17914853990077972,0.043701838701963425,2001.2722103705894,2003.8582286814524,2001.6426452220494,194.5890643864283,195.03663766073083,194.54805603066652,0.0,0.0,0.0,2004.7836734693878,193.70196660482375,0,2035.0,2018.0,1995.0,184.0,163.0,196.0,0.0,0.0,0.0,11
1,12,18945,6237.0,219.0,1.0,1.003327716588455,0.32000319473794325,1.0,0.7496438746438746,0.8564024211286082,159.4098900444174,162.0154313638056,73.81734213584231,25.48190302318558,22.360679774997898,151.0,151.0275542767315,80.94363426688486,527.2459999999983,0.9784629687015802,0.9033856797200686,0.015301601057543657,0.08406300344656052,0.02218860961417979,0.010514530963538557,0.014037538690883273,0.06260495891975261,0.013937179498793625,0.007722399064236318,0.004380731793202765,0.006667707918989558,0.010935324060379788,0.03811979917133907,0.0051919780836135266,0.0036945293787835048,0.002648364622269735,0.0015458148539486442,0.0019110583799411144,0.005801762532655243,0.004944588041366361,0.01654065367854388,0.0022608499332410375,0.0010708635200424401,0.0014702298033403376,0.0037887195333610813,0.004883319952615356,0.004152816138022316,0.0019493250383574234,0.0038448737012736246,0.0023249307262339673,30.5882353708148,33.837399907410145,11.935851126909256,2161.0844304785132,2249.8470904529095,758.1366468053311,0.08154802769422531,0.08883802592754364,0.0312809944152832,0.02810712158679962,0.02538338303565979,0.00796521082520485,3.783431579350477,0.5842780168001102,1.5815422764650706,0.08151369541883469,0.08107118308544159,0.035599298775196075,0.2359807789325714,0.20962844789028168,0.07238879799842834,0.06843005675797495,0.0756988812246312,0.02670212780069185,0.11407149276740634,0.1187567743706999,0.0400177696914928,0.10522621870040894,0.11094071716070175,0.03826962783932686,0.05659571290016174,0.07096970826387405,0.02052338421344757,0.05659571290016174,0.07096970826387405,0.02052338421344757,0.006139691165898394,0.001624496071019185,0.0029037553759752545,0.03790181299459247,0.034366080711482117,0.010504477759101039,0.14508278667926788,0.14439231157302856,0.048294804990291595,6234.903246373479,6236.53621465916,6235.616594388893,213.18670971541803,216.2150185716852,216.74654680095426,0.0,0.0,0.0,6237.119239904988,216.25325943520718,0,6205.0,6247.0,6227.0,208.0,212.0,192.0,0.0,0.0,0.0,12
1,13,118791,291.0,251.0,1.0,1.3867097154278154,0.8083605454802524,1.0,0.5297635505766297,0.327777649845491,556.856340493349,591.8378156218138,120.5404496424333,45.6724007132588,43.278170016764804,353.3588404973014,327.81448795425626,-22.422302805122992,2134.061999999999,0.7959435962893352,0.4318055647001036,0.0421393609856563,0.16502050033306662,0.06305119110372441,0.041012558871393386,0.022632667321123137,0.014933388021925299,0.04501477895587454,0.029827442994994808,0.021570126953218048,0.021464065538969828,0.014782372860565,0.007286753265935246,0.01978649869263526,0.022113985648609457,0.012456750225957838,0.014135716629524583,0.007372140682199356,0.01287138278120686,0.008629049690813696,0.0006993294087143783,0.0023113595780541044,0.00426163074423207,0.007886660396463912,0.005627103055139425,0.00371632553324047,0.011114615279761767,0.0016326533926223018,0.007995498320987303,0.004428415612419398,72.17271700873971,122.34644102305174,23.98770140297711,7754.797722648829,12961.38060106337,2337.543982246425,0.0475776307284832,0.08209353685379028,0.014496071264147758,0.00639352947473526,0.006836041808128357,0.0032654311507940292,17.099529182638104,17.853946602610012,22.82937540241806,0.056290533393621445,0.08612191677093506,0.02215610072016716,0.35620659589767456,0.4105592370033264,0.058197908103466034,0.044855635182560416,0.07603880734807442,0.014908453326896899,0.06528102063833817,0.10911079628139649,0.01967778688828636,0.053040359169244766,0.08784618973731995,0.018188754096627235,0.03645380213856697,0.06999313086271286,0.00807202234864235,0.03645380213856697,0.06999313086271286,0.00758373411372304,0.003993236208377298,0.0022760291197088268,0.0034912118355430732,0.03952140573367345,0.0557299063392633,0.008539358218315307,0.061203937977552414,0.09770351648330688,0.021225299686193466,296.1137220831967,290.62307473637156,306.3417226224364,192.12431288968818,194.98588345496228,190.1248300679026,0.0,0.0,0.0,287.3665176654797,177.43144682677982,0,278.0,299.0,274.0,276.0,240.0,270.0,0.0,0.0,0.0,13
1,14,94068,2492.0,307.0,1.0,1.2258226441218638,0.42950942593566654,1.0,0.5423037011414735,0.3474795922740205,401.25902410410794,455.78174601447125,115.69356075426151,39.3935647006915,35.4682957019364,382.7207126277289,362.3619272735938,82.45342870672464,1844.4259999999936,0.819325590206556,0.5155724573273149,0.04663066377837652,0.1813010398306135,0.014584740435294034,0.00728014733417572,0.06828407348088093,0.01598053755431953,0.019521237725696517,0.021688023469105127,0.00948595354484757,0.04740254649872697,0.006423498422310668,0.006538142635011891,0.009071991095767843,0.007997932459279022,0.01572274541641471,0.002226673815367969,0.006273381700511348,0.010759872023200712,0.010268900099521517,0.01147361259753093,0.005005490559823691,0.0022049927108428857,0.006312079939637135,0.007210119399199368,0.005978766103673149,0.007968769449555916,0.0043172098221598626,0.006770839446306307,0.0025126392477200048,62.837751034647226,132.80270094424486,22.9775999635458,8768.03812446259,14098.57092243433,2383.920083618257,0.04008544981479645,0.10124360769987106,0.0158083476126194,0.02189669758081436,0.04113832116127014,0.0061036087572574615,38.35160899775024,11.413523072643411,24.78265569343995,0.05743495747447014,0.12332341820001602,0.02215610072016716,0.5395742654800415,0.330678254365921,0.08111695945262909,0.04043613322692872,0.08545862351624509,0.014786100362642085,0.09320957312223699,0.1498763758391199,0.02534251906725196,0.054612040519714355,0.13588158786296844,0.020294498652219772,0.0240329597145319,0.07035934925079346,0.008117799647152424,0.023468375205993652,0.07035934925079346,0.0077821011655032635,0.006903740377223157,0.014712595709835293,0.002946814924344093,0.07543580101046077,0.05599054778594531,0.011954717401707416,0.13823148608207703,0.19417105615139008,0.03648431971669197,2459.2018886390515,2466.99935882346,2462.2062481567305,332.7057428179977,306.8972012052562,319.37758953421275,0.0,0.0,0.0,2471.111525704809,296.2502019815453,0,2447.0,2524.0,2429.0,298.0,327.0,408.0,0.0,0.0,0.0,14
1,15,22281,7029.0,308.0,1.0,1.0246400312294248,0.3511098429084865,1.0,0.7120122711149458,0.6831839026045022,175.66223376370337,186.78329689776868,74.09453421137081,25.661074639786843,22.47220505424423,163.88325829920376,164.47857064055694,87.17246832744621,640.181999999998,0.9472811530122018,0.7971349664161791,0.02649924480439378,0.14429210613543622,0.020981624435411707,0.006149148964809915,0.04400713278645195,0.06733451837198967,0.005571211111949122,0.025358358988957063,0.012930730722811892,0.003361760869503097,0.007374520910234588,0.014093646076453744,0.005706415204478538,0.006622606266379987,0.009490548092288146,0.007379702965856458,0.015021085171646424,0.011341264407988706,0.004541225733567418,0.004348291037743307,0.005069968009384123,0.008559116132182451,0.002069816990136026,0.0026086680703852564,0.004734794001060341,0.011219523349968548,0.0026068430300999696,0.00198767852628341,0.002819595392699563,39.04625015333295,40.66884861886501,15.567055819556117,2007.0563691407442,2046.3993306085467,808.8810124322772,0.0786449983716011,0.08139162510633469,0.0316472128033638,0.010467693209648132,0.009308002889156342,0.004272524267435074,4.741319756089327,1.854887247975426,3.104641573105337,0.08641184121370316,0.0802166759967804,0.034119173884391785,0.13594262301921844,0.126405730843544,0.05200274661183357,0.07257667314745901,0.07559265542539965,0.028935047991739994,0.09007927692386986,0.09184503974725312,0.03630362247799817,0.08816663175821304,0.08903639018535614,0.035706110298633575,0.05575646460056305,0.07084763795137405,0.024765392765402794,0.054917220026254654,0.07084763795137405,0.024658579379320145,0.006905822878925394,0.0015339117287462168,0.0017815452503904814,0.016577691939292583,0.012354911157216767,0.0056002196128336025,0.10009918361902237,0.10173189640045166,0.04029526188969612,7028.078932023872,7026.408643000728,7026.960136142358,305.2929050889868,307.93192272079347,306.491693661218,0.0,0.0,0.0,7024.676181499933,308.59463219783675,0,7049.0,7050.0,7057.0,298.0,303.0,301.0,0.0,0.0,0.0,15
1,16,38122,6757.0,325.0,1.0,1.0219713720139416,0.5750686140003037,1.0,0.7311469121595704,0.6443161068907417,243.28101772251196,253.90155572583637,98.48857801796105,34.8144740098558,30.59411708155671,200.26627952399318,199.02946133700348,33.340469124378714,862.2699999999968,0.9635892575039494,0.7527295773095943,0.09495567708327404,0.1497321889750591,0.045856595638212254,0.01186862652801144,0.016361260747815458,0.04630187659265354,0.00818800207761388,0.007074570266805793,0.03106845228676577,0.015098640799471411,0.004723649911913072,0.004831739944730506,0.012570636638440555,0.0020765092656797246,0.004337089756184409,0.018241472565864975,0.0036762578016278813,0.004745277381945175,0.0009223379218494292,0.006863316823698683,0.001664694246777699,0.007479891552528194,0.0010822138955998593,0.0014763585500633073,0.003070148976068466,0.011644148466887471,0.0008640057097799442,0.0017168401643098013,0.0009957524014841622,44.11793702095747,54.2181583493948,15.368276571854949,4558.297691706568,4470.639081098139,1053.9819526886567,0.07038986682891846,0.08419927954673767,0.02200350910425186,0.027405209839344025,0.02232395112514496,0.0035553518682718277,10.782941451667668,4.895901565679608,6.3029388428211055,0.07434195280075073,0.0800488293170929,0.029098954051733017,0.5111772418022156,0.2235141545534134,0.06561379134654999,0.06144559473670957,0.0755127553612741,0.021404284919018034,0.11957131555811783,0.11727189237443311,0.02764760381639622,0.09158465266227722,0.10208285599946976,0.024673838168382645,0.04596017301082611,0.07038986682891846,0.01570153422653675,0.04596017301082611,0.07038986682891846,0.014877546578645706,0.006201249097706583,0.0016110659713577816,0.002591240671865727,0.06878036949459898,0.03840207599299086,0.008008572394566154,0.14985884726047516,0.15117113292217255,0.0317692831158638,6768.865325291046,6763.1519414357435,6764.617122129251,327.43728570841375,326.0053460965357,325.9610867743859,0.0,0.0,0.0,6758.465216935103,324.589554587902,0,6773.0,6792.0,6777.0,327.0,305.0,306.0,0.0,0.0,0.0,16
1,17,84546,1017.0,403.0,1.0,1.0489172763928813,0.6331343077183027,1.0,0.693,0.41250443663021613,374.9547221837924,407.2959611879303,132.19682295728592,47.24993043262078,41.48493702538308,304.0,290.2306862658263,-8.665376574053528,1604.8599999999944,0.9249856404365305,0.6487797469517087,0.067348240056007,0.1933041857027074,0.054534012097967786,0.014934240536582058,0.0016076896402752398,0.03649230108517301,0.012065884326454163,0.01660626381106886,0.025443468083613602,0.013141452713829119,0.007723971261251599,0.01633581834718179,0.015441557843369428,0.009408161152385968,0.006631141191149531,0.011228530355014327,0.005826270647637475,0.008695772175163407,0.0034697183226665798,0.0053424231009497405,0.003406980293246169,0.01200306186456037,0.0010885160955961227,0.007898526026161593,0.01070331341874858,0.008172090207417737,0.0007596947877535832,0.008032620941669875,0.003052248592739879,80.13386753946543,110.65156043320894,24.045945070683956,9103.892829027027,11913.267802663147,2631.1976138232276,0.06517127901315689,0.08957808464765549,0.02214084006845951,0.024658583104610443,0.0315556600689888,0.007476920261979103,6.977217763438875,9.079121694918975,8.230943929410381,0.10435645282268524,0.12007324397563934,0.02876325696706772,0.43782711029052734,0.39081406593322754,0.0791485458612442,0.06016056121581489,0.08307174206697368,0.018052511314327294,0.10767975810833187,0.1409087100828324,0.031121491422695664,0.08477912843227386,0.11511406302452087,0.027496756985783577,0.045120928436517715,0.06970321387052536,0.009719996713101864,0.04473945125937462,0.06970321387052536,0.008636606857180595,0.010609504445123433,0.01241796255856969,0.004057649444371397,0.05702463125766808,0.06414193682021378,0.012222136216560315,0.13780422508716583,0.18281833827495575,0.03968871757388115,1005.7420051018133,1002.3252839675571,1011.0827191258107,392.352288608722,394.1179814498407,388.79021152625637,0.0,0.0,0.0,1010.928216592151,397.0197052492135,0,949.0,950.0,923.0,420.0,373.0,377.0,0.0,0.0,0.0,17
1,18,74895,1345.0,442.0,1.0,1.008547618132546,0.40548752935013316,1.0,0.7657975460122699,0.6826053068791642,323.0012130258332,336.7862823809782,145.04137340772803,49.58760393665371,43.41658669218482,297.89802606001456,295.25559496359676,1.0235260417103786,1174.211999999996,0.9731552344694068,0.8407181471713837,0.04941118383387302,0.12206158123377456,0.03349690065430953,0.02621885043690212,0.015002148774574307,0.06762335843330036,0.012618861275513944,0.008433098570328574,0.006725878841733484,0.0033711545798735276,0.0030110591157657685,0.0215181786976828,0.0057702464742415025,0.005361519992503841,0.008487181812260856,0.010716297769192562,0.010104278700048775,0.005325118085729786,0.004241090314085075,0.001799090300082754,0.008188066049283654,0.0012166587033652814,0.0019474444650211971,0.006332831374020149,0.010626830467203084,0.005776524082782388,0.00524935180737164,0.0033788581540816483,0.0021943090325039854,44.35915169864893,76.39967962354422,10.956878122407943,4101.410033017397,7994.80568280071,802.9324416029267,0.0471351183950901,0.08732738345861435,0.009719996713101864,0.007248036563396454,0.018448159098625183,0.0009155413135886192,1.7889811582394675,1.7912364956867182,8.683557071726709,0.0642252266407013,0.08972305059432983,0.01873807981610298,0.0785839632153511,0.15483330190181732,0.01918059028685093,0.04449262958741116,0.07662956832852981,0.010989847665404156,0.05476213409463111,0.1067468547005903,0.010720774973001224,0.05432211980223656,0.10417333990335464,0.010696574114263058,0.03642328456044197,0.07023727893829346,0.0069733732379972935,0.03622491657733917,0.07023727893829346,0.006561379414051771,0.006264752668051501,0.0032869366683772666,0.002729976616820086,0.008880047310303176,0.021631354319412713,0.001488987916811295,0.06164645031094551,0.1250782012939453,0.011551079340279102,1335.6112215776388,1338.5495324935157,1328.9849697474376,438.63873828057433,438.41951173810287,442.4861094855418,0.0,0.0,0.0,1337.154669871153,439.54329394485615,0,1338.0,1338.0,1182.0,442.0,459.0,414.0,0.0,0.0,0.0,18
1,19,49022,2733.0,462.0,1.0,1.0441525064824235,0.6379327504614815,1.0,0.6639308738284847,0.5353680205550343,285.4351762772312,308.3585575267857,106.88779163215975,37.418003508899375,32.802438933713454,224.0357258353795,219.81136753145154,23.038967885119764,1072.6899999999964,0.9398479663340331,0.6559990453726225,0.028300970654460068,0.20422919140083298,0.05720721780809276,0.0073459855414955205,0.005280807088478336,0.04716667402274457,0.00862724156982939,0.01952943731873593,0.012066359121359033,0.004045063835616234,0.004936779386826517,0.02365367839415684,0.02264364588499609,0.009649644491889747,0.01209841606261615,0.005209537657252001,0.0036007550746294478,0.006824837926406084,0.0035866726850635054,0.0158914767404043,0.004128335393947441,0.012201902940929222,0.006455067519322092,0.004543958615417485,0.007262848096548824,0.003640831086003368,0.0021944557481449203,0.004042794069980251,0.002149147958425922,36.8564279563725,69.31833373755217,11.551247524097562,2238.4829226583242,4578.403864659369,615.9616747829132,0.042236972600221634,0.08320744335651398,0.01098649576306343,0.0034027621150016785,0.009445331990718842,0.0009002815932035446,2.3821040460502503,0.5885654247767015,9.748274687140029,0.05049210414290428,0.09214923530817032,0.021316854283213615,0.07017624378204346,0.12483406066894531,0.025711452588438988,0.04136523900827441,0.07779835436313375,0.012964363102241933,0.04566282327645392,0.09339488116885009,0.012565004993327755,0.045456625521183014,0.09109636396169662,0.011810483410954475,0.03463798016309738,0.07087815552949905,0.008163576945662498,0.034103915095329285,0.07087815552949905,0.007614252157509327,0.0032412519470594566,0.0046025959778943125,0.003173310011375256,0.0043460357760686024,0.012271400576210007,0.002765326676037325,0.04907301440834999,0.10307469218969345,0.01283283717930317,2727.5081830047425,2724.6136842872174,2715.423142385865,454.4465449744622,454.25501485287356,453.592690805018,0.0,0.0,0.0,2725.1611929337846,454.0390436946677,0,2667.0,2715.0,2607.0,392.0,466.0,428.0,0.0,0.0,0.0,19
1,20,23071,4751.0,485.0,1.0,1.0071507599042386,0.45633171207591533,1.0,0.7734419524623688,0.8865059496392312,181.36911091658746,182.61708572858126,80.95677859203639,28.448086882358055,25.059928172283335,161.79581148900184,161.3840009349435,-84.87161848534025,571.8699999999981,0.9889196082213506,0.8807914517571721,0.029664560265023118,0.09745956088746689,0.04452684452037699,0.015346039717849662,0.005534053706877135,0.06312991892601405,0.02353706940530435,0.00621716802584788,0.002047089096569313,0.007275006854532452,0.0035030927347569044,0.029309974306894096,0.004622711986297859,0.0072946882598958745,0.0018496325428367926,0.008632870264045083,0.007118019038998825,0.0019189930974920473,0.0027511296326336032,0.006066151252613,0.006804089537381045,0.005332620157090586,0.0023210412031648736,0.0023578448009543233,0.008530627848953837,0.0033228049865981955,0.0016707527627413507,0.0005095766625158374,0.0006290397246282978,24.554345078766346,37.39256891608238,7.795391853898764,3246.148716621101,3355.307425417006,777.6252867998555,0.08984512090682983,0.11773861199617386,0.025295643135905266,0.036919206380844116,0.026138707995414734,0.0076142530888319016,1.66683045392522,2.9077504629147133,1.8251435999258259,0.06613259762525558,0.08238346129655838,0.019913023337721825,0.5147173404693604,0.29433128237724304,0.07620355486869812,0.05041959975106026,0.07678145567984063,0.016006964792399925,0.14070255804347886,0.1454339831570806,0.033705746903032185,0.134775310754776,0.1411764770746231,0.03462272137403488,0.042191196233034134,0.07112230360507965,0.01121538132429123,0.042191196233034134,0.07112230360507965,0.01121538132429123,0.0039391264266658505,0.002085610246144539,0.0013787118004369488,0.0724291559229632,0.038479313951839886,0.010490227512795141,0.16507209837436676,0.17068742215633392,0.04109254479408264,4748.9626237142675,4753.367742211847,4749.2723284994245,483.6523256481455,483.2379113898753,485.3349182259171,0.0,0.0,0.0,4750.578735208704,484.0603788305665,0,4737.0,4787.0,4722.0,478.0,475.0,500.0,0.0,0.0,0.0,20
1,21,20260,4022.0,490.0,1.0,1.0010890177543577,0.12741033150475634,1.0,0.7864906832298136,0.8663250592253806,161.04641062002815,165.7015389186232,78.0,26.604447725042288,23.345235059857504,157.81690806307236,159.73389738665367,-43.19200108153055,542.1059999999984,0.9834712749690542,0.9348928610071354,0.003812547078409121,0.05988527549650972,0.00356661857490807,0.002646069696287286,0.00936228120724101,0.050373089222864174,0.0026382599368728675,0.011228113154199717,0.0011559371567778352,0.0060728319229202765,0.0053276753174835495,0.03820887921636737,0.0016245996999495352,0.007161937468883124,0.0035773136301284333,0.0008194880310426508,0.002606160767180791,0.0025317207267479087,0.0038973611359789666,0.02535258074030418,0.0009464501295721344,0.0031940132314853143,0.0016874313574915948,0.0021503539637918283,0.0017545076433538721,0.0003098346048465161,0.0001731770312689879,0.002936345214584639,0.0035091012166973893,29.75220875069499,35.35231564193964,7.742137850262225,2588.884979337454,2637.001115567982,499.6068841377273,0.0796826109290123,0.09274433553218842,0.01892118714749813,0.035446710884571075,0.03591974079608917,0.004943922162055969,1.382864520896219,0.7704530084989806,1.4132984317282684,0.07394521683454514,0.08241397887468338,0.022842755541205406,0.3643549382686615,0.270405113697052,0.05120927840471268,0.06384594152509654,0.07586333828742411,0.016614029721592757,0.127783069068976,0.13015800175557662,0.024659767232859196,0.10971236974000931,0.12353704124689102,0.022842755541205406,0.05236896499991417,0.07133592665195465,0.012329289689660072,0.051697567105293274,0.07133592665195465,0.012329289689660072,0.005128377659034961,0.0016905890297751376,0.001967887850589272,0.05865483710212049,0.04066796731676045,0.00705050910066793,0.16563668847084045,0.16646066308021545,0.03035019524395466,4021.405286391476,4021.5942431125136,4020.557702053902,489.0005558458604,490.98991246057653,489.88037055370285,0.0,0.0,0.0,4021.9110562685096,490.28761105626853,0,4037.0,4018.0,3997.0,478.0,474.0,510.0,0.0,0.0,0.0,21
1,22,1,1152.0,506.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.0,0.0,0.0,0.0,0.0,0.0,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.05511558800935745,0.07563897222280502,0.01734950765967369,0.0,0.0,0.0,0.0,0.0,0.0,0.05511558800935745,0.07563897222280502,0.01734950765967369,1152.0,1152.0,1152.0,506.0,506.0,506.0,0.0,0.0,0.0,1152.0,506.0,0,1152.0,1152.0,1152.0,506.0,506.0,506.0,0.0,0.0,0.0,22
