ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,45,24505,51.0,866.0,1.0,1.089882791383138,0.7357839706651691,1.0,0.8171601974122983,0.7713040182060127,215.500874762076,226.04645540242387,79.61155694998057,33.03209542369693,30.805843601498726,146.0,145.9407100692516,70.73536470902575,631.8579999999986,0.9799452142442966,0.6106177474946701,0.044790390680564375,0.19767957067887823,0.07670284175114607,0.012592238349095255,0.006914952529002146,0.019950834291755416,0.024517189082307874,0.024525648207655255,0.010808529216493197,0.013908975899473928,0.0018826111829676256,0.02340795651125571,0.02426088287908417,0.00407839177957935,0.011237831687979002,0.008837250382552456,0.006706828782891225,0.01088479741033277,0.0026588170566584366,8.907539323128943e-06,0.010505058076230566,0.010739012569386834,0.0008348338237218142,0.004839737691185803,0.0019908118276862562,0.005892949008497163,0.0034438667816450884,0.008014537755066223,0.0019059016685055586,20.824948515743017,25.954985927790403,2.397848525084555,1817.8983469940722,2217.4881989732385,184.41823732899502,0.06015487760305405,0.07510490715503693,0.006534676183946431,0.01297779381275177,0.014267191290855408,0.0009765774011611938,3.855515905842666,2.4599607189658843,2.4415477437482913,0.05909819155931473,0.06634622812271118,0.007629510946571827,0.10528725385665894,0.126039519906044,0.011459525674581528,0.049465435904377714,0.06165079792824324,0.005695602197350488,0.07418479277674239,0.09049125480404972,0.007525739127892063,0.07645533233880997,0.09294269979000092,0.007553216069936752,0.043366141617298126,0.05728236958384514,0.0038147554732859135,0.043366141617298126,0.05728236958384514,0.0038147554732859135,0.0033714100431158365,0.0015223024597809216,0.0005882212446582921,0.015399350489909211,0.016923163215604282,0.001253747447653319,0.08750667423009872,0.10542458295822144,0.008484016172587872,65.5054155381082,66.35857778354139,66.89522161779377,883.6106121130763,882.2426746045555,883.0870583153644,0.0,0.0,0.0,68.67557641297694,881.4162823913487,0,80.0,93.0,59.0,903.0,905.0,917.0,0.0,0.0,0.0,45
2,46,52957,1994.0,995.0,1.0,1.1944814968023842,0.8170548979327253,1.0,0.6064218397517377,0.5289113614770529,346.939948840473,348.4852938073571,89.89438247187641,35.21826288953952,32.2490309931942,209.03901068260132,200.03165483095555,54.345079892823456,1121.6959999999958,0.9166551270511669,0.5552193357367304,0.035375694181869526,0.18249039233982317,0.09264143843498907,0.027209693346407757,0.011604589032764083,0.006391234000388492,0.0446505943866951,0.02092144769890094,0.007607409232734867,0.008234329580456575,0.002082505908603767,0.009477736833824283,0.014137172575337252,0.0046605605848011695,0.008487711212211946,0.011303217182205238,0.01240165918259761,0.00723883547112894,0.0028000877518889146,0.0007664313870249917,0.007288152839136424,0.0192170027264741,0.007125120956591459,0.004752594284352054,0.009951298895211527,0.007667605678941912,0.0018777630895866503,0.007195321984334433,0.001633479523909884,40.96115064620972,63.680537194013596,5.3476158862467855,3057.3467210642993,5023.19040646404,315.56141597172245,0.0480811782181263,0.07821774482727051,0.0049897003918886185,0.008316166698932648,0.015503168106079102,0.0008697640150785446,5.43777705181048,2.639020473710536,7.511520549033494,0.06744487583637238,0.10881208628416061,0.010131990537047386,0.09845121204853058,0.1446860432624817,0.011337453499436378,0.04385562167688407,0.06818044667453275,0.005725498807544738,0.05773262686829502,0.09485413460853222,0.005958823497775978,0.05670252442359924,0.0957808792591095,0.0056916153989732265,0.03524833917617798,0.05767910182476044,0.003265430685132742,0.03369192034006119,0.05767910182476044,0.0030670634005218744,0.0071547621363200024,0.01177932938377768,0.0016569531628030803,0.012107012262268263,0.0192176892238345,0.001232620964801405,0.0646829903125763,0.10939192771911621,0.006851301062852144,1959.598133876569,1956.2267505865498,1963.624355756526,947.4093832539105,940.4810722738092,947.4160906769741,0.0,0.0,0.0,1958.2852125309214,942.132484846196,0,1982.0,1942.0,2050.0,1009.0,886.0,938.0,0.0,0.0,0.0,46
2,47,42481,1460.0,919.0,1.0,1.0218289197746548,0.5060993717668764,1.0,0.7508130081300813,0.7465064429548777,251.23989876972124,268.33002068348594,107.0,37.209745419390636,32.7566787083184,217.77057106418584,216.68817542621503,30.062993686532185,845.6399999999971,0.9771362852213914,0.7511491230709809,0.1002733754974178,0.14784315839709977,0.029489016449947426,0.014075718916911244,0.017099759210302438,0.04311248520526843,0.018546229774540474,0.025406364521417403,0.028547253076070728,0.006374860512171797,0.002279024792872584,0.0038626185045048736,0.018273818958525017,0.0044428346545355235,0.006727868214191508,0.014823304089864027,0.004673736366333761,0.006734048534574362,0.004932719786105618,0.00713631740811406,0.0019969474903997657,0.008482181764103076,0.0021631504255447153,0.004316420064937782,0.005405026856727639,0.0055847169252404676,0.0038691394363375826,0.0012720971825097428,0.0025136904456002653,31.97679114714265,45.20180055126548,4.228442897088826,4116.828996181488,6374.736664775759,349.5478189960122,0.055039290338754654,0.08661020547151566,0.006408789195120335,0.037232015281915665,0.05741970241069794,0.001647974830120802,4.580195904120668,2.287999132713337,2.8632569171398865,0.05348287150263786,0.06884870678186417,0.00885023269802332,0.27756160497665405,0.30412757396698,0.026123445481061935,0.043924163663657485,0.062090385372617414,0.005808300682814321,0.09690988903701626,0.150060889921983,0.008228333113533397,0.08912795037031174,0.15561150014400482,0.007843137718737125,0.0321812778711319,0.057969022542238235,0.0041046771220862865,0.02987716533243656,0.057969022542238235,0.003997863736003637,0.004088120741686192,0.0018885440418391598,0.0007265423089672084,0.04485363329891384,0.061957774529539204,0.0022077074364027912,0.13362325727939606,0.2014915645122528,0.009857328608632088,1467.356883362637,1466.1880917943206,1467.490830722118,922.0848766126531,919.8674858501466,920.2632329384653,0.0,0.0,0.0,1466.452625879805,917.5948306301641,0,1477.0,1501.0,1491.0,924.0,927.0,923.0,0.0,0.0,0.0,47
2,48,62493,1725.0,884.0,1.0,1.3396952661018122,0.8870101239927328,1.0,0.571599743894631,0.5527398666825997,418.2654451719482,402.88956303185614,94.59386872308374,36.784217183957054,34.058772731852805,203.5249059568655,193.13405908788468,-62.135046980303905,1191.9559999999951,0.9420179531048619,0.49017996790318547,0.04832211340687021,0.15876666541840917,0.10122405526894153,0.03537250142059416,0.019345782528157208,0.020751719533220657,0.0450980321048578,0.034481702899101976,0.010157770409612016,0.009392673582874933,0.00967600870623115,0.001733921135373434,0.007517828252024977,0.011557451776040145,0.011671071246269153,0.007180918572805866,0.010338017602460232,0.0029335746172186546,0.004509591032539714,0.007415538776399631,0.0033429271616107342,0.00897990081866271,0.0023325646861052486,0.0062573039928792646,0.012732563865412211,0.008060249642746755,0.010190311511733672,0.005770068368092426,0.001953773335184908,49.42343798279762,65.3553521297872,7.344838755205274,6149.322077732533,7785.85414384678,984.8461503474973,0.06662088632583618,0.08903639018535614,0.01019302662461996,0.030518047511577606,0.032761119306087494,0.005172808654606342,4.308215458248718,0.3572745197168447,4.972385394995551,0.06781109422445297,0.10632486641407013,0.010513465851545334,0.2394445687532425,0.24580758810043335,0.04405279457569122,0.050638768424997566,0.06696245095265083,0.007525449544267699,0.0984001740632156,0.12458762011500137,0.015759303447546082,0.09713893383741379,0.1258106380701065,0.015106432139873505,0.03926146402955055,0.05693140998482704,0.004455634392797947,0.03926146402955055,0.05693140998482704,0.004348821472376585,0.005807395003042968,0.011554314729118623,0.0010168588812875536,0.03479535330311073,0.03958030218771678,0.006259515894375952,0.1276569813489914,0.15602350234985352,0.02064545638859272,1711.290858375206,1710.885927020598,1710.4172772851043,898.1777748559318,902.8062286944082,897.5011135263231,0.0,0.0,0.0,1710.8042340742163,902.4584193429664,0,1712.0,1719.0,1709.0,838.0,924.0,846.0,0.0,0.0,0.0,48
2,49,21775,2464.0,937.0,1.0,1.031936693510592,0.6084915909346438,1.0,0.8094494628452474,0.8552940316860691,187.01331808074295,183.19934497699495,72.17340230306452,26.77946258681399,24.0,144.47420261708663,148.40634880946436,83.51185491111268,565.6219999999985,0.9864323087725656,0.8106088671225736,0.015763419037349773,0.1319338888173469,0.07734308294066954,0.006853751845641461,0.01628062056664416,0.05658081348311933,0.018069872388002513,0.004945019140736466,0.001103917063026975,0.0033535809338957373,0.011021270961101635,0.006570874194660957,0.016662276416068416,0.012512960727703599,0.005699755530488899,0.003974837438900346,0.00566085250391179,0.00958753611221756,0.005622695766623753,0.00545894922499745,0.0178635851872075,0.007684235403074445,0.0017658479092083237,0.0010217936076225608,0.0032693812552598337,0.0019096960445207562,0.0024451042813727476,0.005429481663686687,0.00129876293663094,23.39787905290723,30.455558117479086,3.4089113282971084,1961.9880695790052,2722.9898392744362,258.7577198119834,0.060467690229415894,0.08682383596897125,0.008636606857180595,0.026733800768852234,0.03493553400039673,0.0028381776064634323,2.4726149118967053,1.7770443672461564,3.151341539866401,0.05690089240670204,0.06611733883619308,0.009735256433486938,0.21219195425510406,0.24988174438476562,0.039002060890197754,0.04746020091867592,0.06177597995431863,0.006914627440764926,0.09010278161097612,0.12505119812971005,0.011883247752559514,0.08824292570352554,0.12673380970954895,0.011306934989988804,0.03772030398249626,0.057999543845653534,0.004806592129170895,0.03772030398249626,0.057999543845653534,0.004806592129170895,0.0035392348634479317,0.0015579457409902776,0.0008837161799997328,0.032389326810447434,0.04151368249563036,0.004059119539590002,0.11350041627883911,0.1580224335193634,0.014435035176575184,2462.7535168954346,2463.205012691515,2462.7918259768353,926.3457946518282,926.9399384278717,925.6255412443481,0.0,0.0,0.0,2463.574420206659,928.6781630309988,0,2493.0,2477.0,2488.0,921.0,948.0,921.0,0.0,0.0,0.0,49
2,50,24255,5152.0,934.0,1.0,1.006174339611809,0.43793933350448166,1.0,0.7754156010230179,0.8943974929814791,185.02488179116,186.46179233290664,82.56512580987206,29.143471179728063,25.709920264364882,165.65684012211895,166.3382063999608,-68.47596113866135,583.767999999998,0.9889505015086035,0.8882427852494067,0.01749097487455919,0.09370728593183186,0.0419091377948238,0.009361606257279291,0.005462109143962354,0.06438258456399623,0.02328483064723587,0.004394785753840551,0.0023768668175616846,0.0026127748493934987,0.0015804559456144922,0.0338376041063153,0.005299418019038303,0.007729014546341316,0.004509793358985118,0.00534297820914728,0.004755090081983898,0.0022576917116044694,0.0024071179765244445,0.010574602071223613,0.006282572548536624,0.007193565239784643,0.0018358469401650106,0.0009079317389345535,0.0053819222538688885,0.0037098161972161296,0.0024017476503640496,0.00021401650673658274,0.001120522708555712,27.888838071376085,31.083405807614326,3.41445034975186,2622.004488993436,2432.796065784991,298.5052289189771,0.08860913664102554,0.08678950369358063,0.009552148170769215,0.016975663602352142,0.013092242181301117,0.002563515678048134,1.4714877731426133,0.23447948197428756,0.9521744518602446,0.06625467538833618,0.06933699548244476,0.01098649576306343,0.2398413121700287,0.18327611684799194,0.03468375653028488,0.05634108701288098,0.06279475920730167,0.006897879494448202,0.10810160746210827,0.10030080667017072,0.012306956459244572,0.10975051671266556,0.10023651272058487,0.011978331953287125,0.0474708154797554,0.05845731124281883,0.005035477224737406,0.0474708154797554,0.05845731124281883,0.005035477224737406,0.0031504268114662297,0.0018292133197601167,0.0008581976717050348,0.028756565581933513,0.01944318365197961,0.003663922228781007,0.12373540550470352,0.11296253651380539,0.014694438315927982,5151.2986284932895,5150.045502892752,5150.579186231875,937.7598545913677,937.7712211239193,937.2769467596343,0.0,0.0,0.0,5149.8309626881055,937.8658420944136,0,5169.0,5171.0,5131.0,980.0,907.0,925.0,0.0,0.0,0.0,50
2,51,133962,5866.0,976.0,1.0,1.0521059140787852,0.6588732655241575,1.0,0.6752559391492386,0.5546543080781359,477.6613437389232,503.51266121121523,165.8010856418015,61.585884715058555,54.78138369920935,366.2239977332041,359.3226372528188,18.940577988577655,1742.1459999999938,0.9278303389619205,0.672776711929048,0.016463297997298808,0.19575784995155604,0.06586757510196267,0.00502256567228417,0.00412558503880128,0.05171127562457896,0.017019800595613706,0.007240987007686701,0.006210799402012444,0.0032465775042945532,0.001131565530923343,0.01183072282328423,0.02913880526061886,0.0161390113470488,0.007978465868077605,0.0037656988175762923,0.004590091697024484,0.0012128819535743656,0.002649566512414728,0.009997056796637687,0.006321092603318823,0.008884669106039885,0.005995346238912595,0.007581541342434017,0.0037488559266599386,0.004158136901855602,0.001972334656153217,0.003104700911345771,0.0022169101052278185,99.64966825768352,108.51606018841267,13.356267801485956,25734.49064807594,27163.122933473438,3049.4639651221223,0.10691996663808823,0.11351949349045753,0.013443198055028915,0.07866024971008301,0.0800793468952179,0.008911268785595894,5.224864313170478,3.09869448853367,2.6979187704186676,0.11250476539134979,0.13432517647743225,0.014847028069198132,0.5150988101959229,0.4737926423549652,0.057907987385988235,0.06872390914323001,0.07483866219890528,0.00921121917343859,0.192102914618145,0.2027673738334262,0.022763649132754978,0.19316396117210388,0.19522392749786377,0.021484702825546265,0.04385443031787872,0.05598535016179085,0.004791332874447107,0.04385443031787872,0.05574120581150055,0.004791332874447107,0.015444300648808487,0.01819941604462734,0.002093805116556092,0.09214637992853945,0.09904914786769692,0.01034855226843781,0.26121920347213745,0.2726024389266968,0.0319523923099041,5832.5040246624,5830.710313371281,5828.576981856834,959.626915144198,958.0252257643242,960.2871822006575,0.0,0.0,0.0,5827.622676579926,957.7636792523252,0,5827.0,5797.0,5904.0,1012.0,962.0,1015.0,0.0,0.0,0.0,51
2,52,57683,868.0,1002.0,1.0,1.064448130005349,0.7002014789237219,1.0,0.8038322185061315,0.8330361872926979,321.11982465595617,313.41346493091197,113.00442469213318,42.399464333408694,38.07886552931954,228.9580574673185,229.2619889924262,-80.7394421696367,932.8179999999968,0.9887808013713303,0.7474797662403527,0.020813138475840837,0.1515858599329391,0.09704674265563014,0.005385619363812791,0.01223670920770525,0.04019508487972486,0.007125363916007452,0.01195644044572869,0.005169755575346543,0.010351986376780411,0.0036857054724993405,0.007510415204489449,0.024942215129143273,0.02183530619644279,0.0023952049094192996,0.0031407020785046993,0.007503674691881137,0.004018201855328382,0.0008241359046656688,0.001875543172226951,0.009264183887935682,0.0016372521941646152,0.00700768820706058,0.0008275071228942831,0.0014105097642576401,0.0032668118182877185,0.006686980123352091,0.0037433980655338438,0.0008948187838386464,34.31631959602237,50.0229343958199,4.3153735445812345,5290.3256325647235,8895.808854606003,583.7631255304441,0.05271992087364197,0.09829861670732498,0.005157549399882555,0.02525367960333824,0.051667049527168274,0.0034332796931266785,18.594144295955882,12.926282977718015,25.84042856067064,0.05020218342542648,0.06738384068012238,0.007629510946571827,0.286747545003891,0.34021514654159546,0.03680476173758507,0.042365826661756006,0.06175670913064185,0.005327621659976833,0.09171377412001323,0.15421890079583245,0.010120193567089854,0.07087815552949905,0.14525063335895538,0.007873655296862125,0.03639276698231697,0.05749599635601044,0.0031128404662013054,0.035996031016111374,0.05749599635601044,0.0028381780721247196,0.0024703504706857535,0.0014913858002247435,0.0009882813411581427,0.04665127349599543,0.06405444943677356,0.005530730995536347,0.1292133927345276,0.20378424227237701,0.014816510491073132,866.4342808474807,866.8691103196056,867.7564782566642,1016.971434594138,1022.6973030519923,1009.8058525885575,0.0,0.0,0.0,865.3487682679472,1035.5338661304024,0,865.0,875.0,901.0,990.0,1013.0,989.0,0.0,0.0,0.0,52
2,53,45234,6148.0,1041.0,1.0,1.0451001512172948,0.6449250497543381,1.0,0.724439461883408,0.5895383083528555,275.0895351239714,279.3027031734566,100.12492197250393,36.29946866860248,32.28002478313795,220.6921833409566,210.23602857020532,79.01682846523975,981.9319999999964,0.9551803870640776,0.7375389056019345,0.04376888961149562,0.16384753886097625,0.07306113733537853,0.00670674798199179,0.00713740489992186,0.05072197256864644,0.0055041665518945505,0.021749628060631312,0.020640665906658022,0.009493856707062615,0.004921520491434114,0.004634835161860102,0.01977787517991578,0.009721123802872524,0.009184334660339216,0.006283760205628971,0.006490682054809765,0.001248364717205381,0.007868979700189493,0.0060597757180131705,0.009627328276757389,0.007187794151786155,0.009916013058720459,0.0035806527566166098,0.009148412130883701,0.005180138810156126,0.0016003669899742978,0.002936770273443823,0.0041633391509718854,42.05351345613599,57.32571902126074,4.75155270122923,4235.283013543114,6333.218299221247,286.9100990102161,0.05278095602989197,0.08274967223405838,0.005493247881531715,0.03457694128155708,0.052002742886543274,0.0007171742618083954,13.445486942863145,5.8487693120140225,3.4300142449954003,0.09051651507616043,0.13409627974033356,0.01760891079902649,0.2681773006916046,0.32581064105033875,0.03617914021015167,0.05243580231438402,0.07147845264496351,0.0059246293032783415,0.09363052158869686,0.14001013174208002,0.0063427974313617205,0.08126954734325409,0.13594262301921844,0.006164644844830036,0.02845807559788227,0.05387960746884346,0.0034485389478504658,0.027786679565906525,0.05387960746884346,0.0031128404662013054,0.014357765986418882,0.01898463565306638,0.0015903876346538475,0.04669622809414558,0.05984193696977767,0.001445354136099902,0.13234150409698486,0.18623636662960052,0.006958113983273506,6150.99168438403,6151.202786933459,6147.881407667015,1044.0200108754843,1053.0120723451407,1053.5414800326216,0.0,0.0,0.0,6146.7201441393645,1056.768934871999,0,6160.0,6152.0,6159.0,1023.0,1019.0,1007.0,0.0,0.0,0.0,53
2,54,43750,4718.0,1056.0,1.0,1.0226773357922432,0.5019060629853914,1.0,0.6728181468665898,0.7158741887554391,254.7605511634336,288.29325347638644,110.2905254316979,37.956201501845,33.24154027718932,221.2813668724437,220.34804046309284,-85.04230573729876,876.3459999999964,0.9598929307999473,0.6702228301488741,0.12342761708432659,0.16537692783364977,0.025432629278654854,0.009650611431042757,0.0009449105215218182,0.02066036925212142,0.022434614557864413,0.017871964393031056,0.037037824155608995,0.00509751218396496,0.0046747175515148955,0.0068290241568648834,0.003398147658132084,0.0029028203477812417,0.007989934854820102,0.009932704946577284,0.00599290539268572,0.005161673765785645,0.0005527874154233592,0.01119642964696555,0.017828878361083333,0.007591158847348624,0.00445029854298629,0.00822301621368496,0.005699009956797484,0.002486638150424966,0.0015461817649681864,0.003136861457618405,0.002538935745005212,43.931212425231934,44.92384225875139,5.523567637894303,7306.374566052109,6746.700880754739,779.6363518489525,0.09684900939464569,0.10630960762500763,0.011551079340279102,0.05299457907676697,0.04806593060493469,0.005188068374991417,1.06290528601093,1.665768393867084,1.4567134414004481,0.08314640820026398,0.06749065220355988,0.00950637087225914,0.46755167841911316,0.28052186965942383,0.03968871757388115,0.0605947757589406,0.061963920356898475,0.007618713983302486,0.1670028472240482,0.1542103058458226,0.0178202594708332,0.18216221034526825,0.15664911270141602,0.01886015199124813,0.035858701914548874,0.057953763753175735,0.004272526130080223,0.03433280065655708,0.05734340474009514,0.004272526130080223,0.0077487721183582044,0.0015884088101026225,0.0008806689073760428,0.0716269283337076,0.0559706172229909,0.006513070168394842,0.21777676045894623,0.20387579500675201,0.022842755541205406,4715.201171903817,4717.0704044760705,4714.729931905783,1057.29121856921,1055.7369898256143,1057.5104125381104,0.0,0.0,0.0,4715.491817142857,1056.2688228571428,0,4726.0,4773.0,4690.0,1119.0,1040.0,1042.0,0.0,0.0,0.0,54
2,55,24185,3514.0,1095.0,1.0,1.092069749304482,0.7266541513924273,1.0,0.627823062146306,0.6618474320953163,213.33046031912946,218.6869909253863,70.49113419430843,26.23387814400256,23.40939982143925,141.3194961779867,146.55876284296238,-55.266383165384944,677.6399999999974,0.9674386975479019,0.631601821780414,0.0385433136939224,0.1912482282595405,0.07589539627804504,0.014701776421074966,0.025392770949865733,0.025075182395718928,0.02295756273688769,0.014725632149386915,0.014403978910868693,0.005174788680821979,0.015250266852433646,0.017806734399171426,0.024775467893834,0.006861936690253952,0.012440219802168393,0.007919126809212819,0.010423746057631278,0.00979557950756377,0.0060201795921962205,0.0008412400922881799,0.005601146336216062,0.007132109777978966,0.006140633269688751,0.004023332073767361,0.007394447573884148,0.0027612133566995768,0.006730114591631607,0.006545822261547119,0.0016694790655755202,40.086045667529106,38.132677260786295,4.63816287368536,2970.665463257581,2680.5187476426363,313.83958460902795,0.09039444476366043,0.08551155775785446,0.009933623485267162,0.02880903333425522,0.024292364716529846,0.0028076600283384323,2.2414551494249824,0.911102201943026,1.9449273548056787,0.11320668458938599,0.10707255452871323,0.014312963001430035,0.29245442152023315,0.16923780739307404,0.030746929347515106,0.07196776600992658,0.06846082093498437,0.008327042861194543,0.12283090606812408,0.11083393622669574,0.012976621236676781,0.12121766805648804,0.11380178481340408,0.012497139163315296,0.05825894698500633,0.05743495747447014,0.005279621575027704,0.058075837790966034,0.05743495747447014,0.005279621575027704,0.014464347121843638,0.013548328365149413,0.0017962200137511017,0.03859925542444051,0.028131963587588037,0.00382961465704544,0.14801251888275146,0.13591210544109344,0.015609979629516602,3519.9355694764877,3520.2261988580995,3519.1095143120206,1084.9430220508543,1086.578813172556,1085.2411036827782,0.0,0.0,0.0,3519.5115980979945,1087.1440148852594,0,3535.0,3560.0,3528.0,1042.0,1068.0,1035.0,0.0,0.0,0.0,55
