,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
5980,stad3-42-xy5_cebp_segm_cell12.tif,3.0,33,133,65354,490.9924812030075,1532.2105263157894,545740,1274808,1274808,290325439.0,176317575.0,199614376.0,181212,265094,162511,279904802.0,163771210.0,190430058.0,200351,239980,164838,268457206.0,152104338.0,180606679.0,253632,262431,196604,252956564.0,138580125.0,167720022.0,604691,530598,458815,218706848.0,113775340.0,140690056.0,640100,503300,495882,186642828.0,93686973.0,116914531.0
5981,stad3-42-xy5_cebp_segm_cell12.tif,3.0,34,221,65354,537.3710407239819,1534.9547511312217,1048316,2089525,2089525,290325439.0,176317575.0,199614376.0,268078,370330,356387,279904802.0,163771210.0,190430058.0,284326,334046,356243,268457206.0,152104338.0,180606679.0,364655,367914,430782,252956564.0,138580125.0,167720022.0,843035,710974,937142,218706848.0,113775340.0,140690056.0,845857,634978,792062,186642828.0,93686973.0,116914531.0
5982,stad3-42-xy5_cebp_segm_cell12.tif,3.0,35,64,65354,456.6875,1536.5,245632,279864,279864,290325439.0,176317575.0,199614376.0,107780,107575,88105,279904802.0,163771210.0,190430058.0,123111,113876,102691,268457206.0,152104338.0,180606679.0,184627,159811,149621,252956564.0,138580125.0,167720022.0,431283,333105,335107,218706848.0,113775340.0,140690056.0,453207,324469,318604,186642828.0,93686973.0,116914531.0
5983,stad3-42-xy5_cebp_segm_cell12.tif,3.0,36,216,65354,570.6712962962963,1543.9907407407406,1184190,2265552,2265552,290325439.0,176317575.0,199614376.0,316621,415717,407245,279904802.0,163771210.0,190430058.0,336016,377395,418237,268457206.0,152104338.0,180606679.0,447861,433478,489382,252956564.0,138580125.0,167720022.0,958096,766447,966224,218706848.0,113775340.0,140690056.0,963972,664892,938240,186642828.0,93686973.0,116914531.0
5984,stad3-42-xy5_cebp_segm_cell12.tif,3.0,37,90,65354,520.0,1547.6777777777777,397879,683988,683988,290325439.0,176317575.0,199614376.0,153760,176751,105174,279904802.0,163771210.0,190430058.0,174640,169347,118470,268457206.0,152104338.0,180606679.0,246630,206378,164082,252956564.0,138580125.0,167720022.0,582957,436021,421656,218706848.0,113775340.0,140690056.0,614263,448223,547479,186642828.0,93686973.0,116914531.0
5985,stad3-42-xy5_cebp_segm_cell12.tif,3.0,38,92,65354,502.8152173913044,1551.6304347826087,395907,619910,619910,290325439.0,176317575.0,199614376.0,141181,150103,126862,279904802.0,163771210.0,190430058.0,160399,144409,127635,268457206.0,152104338.0,180606679.0,242224,187906,168133,252956564.0,138580125.0,167720022.0,547260,370407,338487,218706848.0,113775340.0,140690056.0,557346,374232,349202,186642828.0,93686973.0,116914531.0
5986,stad3-42-xy5_cebp_segm_cell12.tif,3.0,39,119,65354,675.6050420168067,1557.5042016806722,601551,1243191,1243191,290325439.0,176317575.0,199614376.0,190040,255125,177558,279904802.0,163771210.0,190430058.0,210581,243055,196206,268457206.0,152104338.0,180606679.0,311090,317157,290922,252956564.0,138580125.0,167720022.0,675195,595152,477196,218706848.0,113775340.0,140690056.0,673632,550631,412618,186642828.0,93686973.0,116914531.0
5987,stad3-42-xy5_cebp_segm_cell12.tif,3.0,40,112,65354,590.7142857142857,1573.669642857143,540496,965506,965506,290325439.0,176317575.0,199614376.0,219087,239752,234196,279904802.0,163771210.0,190430058.0,241888,220490,260560,268457206.0,152104338.0,180606679.0,316796,245983,306970,252956564.0,138580125.0,167720022.0,742063,499613,636744,218706848.0,113775340.0,140690056.0,781532,475190,587635,186642828.0,93686973.0,116914531.0
5988,stad3-42-xy5_cebp_segm_cell12.tif,3.0,41,146,65354,626.7534246575342,1572.4315068493152,787088,1026632,1026632,290325439.0,176317575.0,199614376.0,255028,262814,237452,279904802.0,163771210.0,190430058.0,278674,264053,246348,268457206.0,152104338.0,180606679.0,364260,314027,310400,252956564.0,138580125.0,167720022.0,847873,623227,675236,218706848.0,113775340.0,140690056.0,882262,564294,674696,186642828.0,93686973.0,116914531.0
5989,stad3-42-xy5_cebp_segm_cell12.tif,3.0,42,68,65354,666.8088235294117,1573.1323529411766,306821,440615,440615,290325439.0,176317575.0,199614376.0,134802,140036,95611,279904802.0,163771210.0,190430058.0,155237,139612,96971,268457206.0,152104338.0,180606679.0,220729,180347,125549,252956564.0,138580125.0,167720022.0,531842,392610,296016,218706848.0,113775340.0,140690056.0,579268,404914,344069,186642828.0,93686973.0,116914531.0
5990,stad3-42-xy5_cebp_segm_cell12.tif,3.0,43,255,65354,498.38039215686274,1582.9098039215687,938747,2124613,2124613,290325439.0,176317575.0,199614376.0,286172,439302,236893,279904802.0,163771210.0,190430058.0,296998,386119,249358,268457206.0,152104338.0,180606679.0,360102,396328,308071,252956564.0,138580125.0,167720022.0,805984,725770,710188,218706848.0,113775340.0,140690056.0,789098,602502,698157,186642828.0,93686973.0,116914531.0
5991,stad3-42-xy5_cebp_segm_cell12.tif,3.0,44,286,65354,578.2377622377622,1597.3216783216783,1170754,3043915,3043915,290325439.0,176317575.0,199614376.0,274003,434972,243965,279904802.0,163771210.0,190430058.0,296307,376155,278510,268457206.0,152104338.0,180606679.0,400741,410248,386740,252956564.0,138580125.0,167720022.0,912751,702640,846777,218706848.0,113775340.0,140690056.0,909794,569484,729852,186642828.0,93686973.0,116914531.0
5992,stad3-42-xy5_cebp_segm_cell12.tif,3.0,45,85,65354,637.6705882352941,1597.5529411764705,397510,441678,441678,290325439.0,176317575.0,199614376.0,153232,144768,101413,279904802.0,163771210.0,190430058.0,171489,149906,113175,268457206.0,152104338.0,180606679.0,227000,184424,149397,252956564.0,138580125.0,167720022.0,532028,402856,355035,218706848.0,113775340.0,140690056.0,556884,389385,386056,186642828.0,93686973.0,116914531.0
5993,stad3-42-xy5_cebp_segm_cell12.tif,3.0,46,183,65354,613.3879781420765,1604.7650273224044,641889,1378684,1378684,290325439.0,176317575.0,199614376.0,206458,301666,179905,279904802.0,163771210.0,190430058.0,220157,265005,200174,268457206.0,152104338.0,180606679.0,273058,271064,267684,252956564.0,138580125.0,167720022.0,608793,492167,656920,218706848.0,113775340.0,140690056.0,632629,448158,654614,186642828.0,93686973.0,116914531.0
5994,stad3-42-xy5_cebp_segm_cell12.tif,3.0,47,133,65354,532.6691729323309,1603.3233082706768,507977,972661,972661,290325439.0,176317575.0,199614376.0,153370,191767,157196,279904802.0,163771210.0,190430058.0,172576,178647,158280,268457206.0,152104338.0,180606679.0,251558,215808,214568,252956564.0,138580125.0,167720022.0,595872,406798,405514,218706848.0,113775340.0,140690056.0,598678,361453,331194,186642828.0,93686973.0,116914531.0
5995,stad3-42-xy5_cebp_segm_cell12.tif,3.0,48,119,65354,565.1176470588235,1618.563025210084,361802,906817,906817,290325439.0,176317575.0,199614376.0,129844,204247,103814,279904802.0,163771210.0,190430058.0,145356,188369,115025,268457206.0,152104338.0,180606679.0,194604,209277,149710,252956564.0,138580125.0,167720022.0,460238,427604,365026,218706848.0,113775340.0,140690056.0,478044,399719,410486,186642828.0,93686973.0,116914531.0
5996,stad3-42-xy5_cebp_segm_cell13.tif,3.0,0,78,32110,1371.628205128205,1565.628205128205,466781,544362,544362,143537415.0,164773812.0,207008936.0,179809,202670,231884,142056948.0,162748227.0,204849580.0,204231,225877,261079,140404779.0,160532264.0,202451268.0,286917,312220,370475,138154537.0,157553227.0,199162053.0,678480,715853,874201,132931402.0,150837042.0,191546580.0,711484,728788,922671,127459680.0,143997888.0,183590536.0
5997,stad3-42-xy5_cebp_segm_cell13.tif,3.0,1,110,32110,1438.1636363636364,1587.7,613065,918961,918961,143537415.0,164773812.0,207008936.0,226822,333164,336980,142056948.0,162748227.0,204849580.0,250489,359411,368701,140404779.0,160532264.0,202451268.0,335716,476877,498594,138154537.0,157553227.0,199162053.0,775952,1066742,1143173,132931402.0,150837042.0,191546580.0,781498,1043960,1146644,127459680.0,143997888.0,183590536.0
5998,stad3-42-xy5_cebp_segm_cell13.tif,3.0,2,100,32110,1403.08,1595.72,705296,982717,982717,143537415.0,164773812.0,207008936.0,239593,319377,334853,142056948.0,162748227.0,204849580.0,266707,349243,374795,140404779.0,160532264.0,202451268.0,372545,480507,524242,138154537.0,157553227.0,199162053.0,859955,1080226,1212365,132931402.0,150837042.0,191546580.0,903301,1102156,1271356,127459680.0,143997888.0,183590536.0
5999,stad3-42-xy5_cebp_segm_cell13.tif,3.0,3,97,32110,1369.7938144329896,1611.9484536082475,658325,930789,930789,143537415.0,164773812.0,207008936.0,267139,362116,390524,142056948.0,162748227.0,204849580.0,295525,395381,428181,140404779.0,160532264.0,202451268.0,395424,522510,575662,138154537.0,157553227.0,199162053.0,899839,1160959,1300994,132931402.0,150837042.0,191546580.0,944759,1193219,1348644,127459680.0,143997888.0,183590536.0
6000,stad3-42-xy5_cebp_segm_cell13.tif,3.0,4,81,32110,1405.0740740740741,1638.9506172839506,528823,785203,785203,143537415.0,164773812.0,207008936.0,204025,291548,336089,142056948.0,162748227.0,204849580.0,230471,321612,378466,140404779.0,160532264.0,202451268.0,328789,453250,540196,138154537.0,157553227.0,199162053.0,758630,1022609,1250819,132931402.0,150837042.0,191546580.0,809393,1063263,1327068,127459680.0,143997888.0,183590536.0
6001,stad3-42-xy5_cebp_segm_cell13.tif,3.0,5,67,32110,1466.7462686567164,1642.686567164179,302977,456349,456349,143537415.0,164773812.0,207008936.0,127125,186548,197814,142056948.0,162748227.0,204849580.0,145694,210555,225021,140404779.0,160532264.0,202451268.0,208254,297286,325893,138154537.0,157553227.0,199162053.0,501235,689547,776003,132931402.0,150837042.0,191546580.0,525431,701752,810353,127459680.0,143997888.0,183590536.0
6002,stad3-42-xy5_cebp_segm_cell13.tif,3.0,6,130,32110,1434.4846153846154,1669.1538461538462,711273,1037535,1037535,143537415.0,164773812.0,207008936.0,235954,330162,331212,142056948.0,162748227.0,204849580.0,259052,353884,362069,140404779.0,160532264.0,202451268.0,322597,436387,454153,138154537.0,157553227.0,199162053.0,749044,980249,1057918,132931402.0,150837042.0,191546580.0,795856,1006016,1129308,127459680.0,143997888.0,183590536.0
6003,stad3-42-xy5_cebp_segm_cell14.tif,3.0,0,145,35806,808.6068965517242,1853.4758620689656,704237,1797195,1797195,143964021.0,250867685.0,470917604.0,209596,363962,690489,139972166.0,237076464.0,453922807.0,230000,348159,684684,135678327.0,223676477.0,435934037.0,304466,405008,843457,130047053.0,207729019.0,412713364.0,693285,788453,1729496,117911841.0,177964301.0,364591623.0,723394,736789,1699618,106395397.0,153761616.0,321671225.0
6004,stad3-42-xy5_cebp_segm_cell14.tif,3.0,1,199,35806,760.0804020100503,1863.1356783919598,881471,3280711,3280711,143964021.0,250867685.0,470917604.0,226105,552373,720830,139972166.0,237076464.0,453922807.0,248254,528762,785057,135678327.0,223676477.0,435934037.0,310069,576743,959508,130047053.0,207729019.0,412713364.0,747325,1170206,2297835,117911841.0,177964301.0,364591623.0,774587,1042309,2327381,106395397.0,153761616.0,321671225.0
6005,stad3-42-xy5_cebp_segm_cell14.tif,3.0,2,164,35806,851.2987804878048,1881.4939024390244,770648,2284295,2284295,143964021.0,250867685.0,470917604.0,224562,540654,807114,139972166.0,237076464.0,453922807.0,246124,543877,884332,135678327.0,223676477.0,435934037.0,304104,629065,1124119,130047053.0,207729019.0,412713364.0,709826,1327668,2481065,117911841.0,177964301.0,364591623.0,747688,1285808,2545346,106395397.0,153761616.0,321671225.0
6006,stad3-42-xy5_cebp_segm_cell14.tif,3.0,3,105,35806,720.0952380952381,1888.5428571428572,442911,1412831,1412831,143964021.0,250867685.0,470917604.0,148476,376547,490543,139972166.0,237076464.0,453922807.0,167460,384599,553889,135678327.0,223676477.0,435934037.0,237640,503095,777869,130047053.0,207729019.0,412713364.0,543451,1095403,1789559,117911841.0,177964301.0,364591623.0,565569,1120081,1936575,106395397.0,153761616.0,321671225.0
6007,stad3-42-xy5_cebp_segm_cell14.tif,3.0,4,174,35806,809.3908045977012,1891.83908045977,995994,3336961,3336961,143964021.0,250867685.0,470917604.0,282905,745564,1034371,139972166.0,237076464.0,453922807.0,311968,753655,1099714,135678327.0,223676477.0,435934037.0,401710,887006,1402146,130047053.0,207729019.0,412713364.0,927821,1873661,3168489,117911841.0,177964301.0,364591623.0,978422,1818512,3196575,106395397.0,153761616.0,321671225.0
6008,stad3-42-xy5_cebp_segm_cell14.tif,3.0,5,399,35806,730.9874686716792,1910.611528822055,1753430,8978200,8978200,143964021.0,250867685.0,470917604.0,332173,1203331,1554044,139972166.0,237076464.0,453922807.0,348531,1118287,1593708,135678327.0,223676477.0,435934037.0,462156,1330913,2004650,130047053.0,207729019.0,412713364.0,998807,2464885,4121273,117911841.0,177964301.0,364591623.0,961209,2073161,3808699,106395397.0,153761616.0,321671225.0
6009,stad3-42-xy5_cebp_segm_cell14.tif,3.0,6,366,35806,821.9371584699453,1914.4371584699454,1666232,13647849,13647849,143964021.0,250867685.0,470917604.0,321752,1702043,1505956,139972166.0,237076464.0,453922807.0,345512,1611641,1638108,135678327.0,223676477.0,435934037.0,443876,1830919,2143240,130047053.0,207729019.0,412713364.0,998844,3470867,4844222,117911841.0,177964301.0,364591623.0,1007989,2996408,4519917,106395397.0,153761616.0,321671225.0
6010,stad3-42-xy5_cebp_segm_cell14.tif,3.0,7,256,35806,858.84765625,1914.59765625,1267894,5544649,5544649,143964021.0,250867685.0,470917604.0,273767,885787,1092242,139972166.0,237076464.0,453922807.0,293974,860440,1151288,135678327.0,223676477.0,435934037.0,387864,1046658,1455553,130047053.0,207729019.0,412713364.0,840644,2051237,3031202,117911841.0,177964301.0,364591623.0,839705,1918829,3053114,106395397.0,153761616.0,321671225.0
6011,stad3-42-xy5_cebp_segm_cell14.tif,3.0,8,450,35806,715.7177777777778,1950.2155555555555,1789800,9781772,9781772,143964021.0,250867685.0,470917604.0,424313,1765448,2018013,139972166.0,237076464.0,453922807.0,444018,1706209,2045428,135678327.0,223676477.0,435934037.0,552180,1949480,2488428,130047053.0,207729019.0,412713364.0,1161677,3557554,5055236,117911841.0,177964301.0,364591623.0,1116474,2953451,4593172,106395397.0,153761616.0,321671225.0
6012,stad3-42-xy5_cebp_segm_cell14.tif,3.0,9,492,35806,766.0955284552846,1961.6727642276423,2196778,14413094,14413094,143964021.0,250867685.0,470917604.0,434682,2010030,2326279,139972166.0,237076464.0,453922807.0,457883,1923081,2413352,135678327.0,223676477.0,435934037.0,612327,2310646,3174710,130047053.0,207729019.0,412713364.0,1303607,4233616,6408307,117911841.0,177964301.0,364591623.0,1214536,3408664,5737635,106395397.0,153761616.0,321671225.0
6013,stad3-42-xy5_cebp_segm_cell14.tif,3.0,10,97,35806,861.8969072164948,1954.4536082474226,410408,1156934,1156934,143964021.0,250867685.0,470917604.0,143852,381509,468681,139972166.0,237076464.0,453922807.0,159931,415218,525111,135678327.0,223676477.0,435934037.0,248239,616212,806412,130047053.0,207729019.0,412713364.0,536325,1249764,1809906,117911841.0,177964301.0,364591623.0,534281,1175984,1983873,106395397.0,153761616.0,321671225.0
6014,stad3-42-xy5_cebp_segm_cell14.tif,3.0,11,86,35806,735.0,1956.406976744186,380199,1610339,1610339,143964021.0,250867685.0,470917604.0,148191,522375,629940,139972166.0,237076464.0,453922807.0,166661,552296,735201,135678327.0,223676477.0,435934037.0,222461,692564,1011784,130047053.0,207729019.0,412713364.0,537144,1616676,2531121,117911841.0,177964301.0,364591623.0,578894,1720483,2747066,106395397.0,153761616.0,321671225.0
6015,stad3-42-xy5_cebp_segm_cell14.tif,3.0,12,126,35806,843.4603174603175,1960.5,633554,1805707,1805707,143964021.0,250867685.0,470917604.0,187973,427535,832195,139972166.0,237076464.0,453922807.0,209819,442240,935552,135678327.0,223676477.0,435934037.0,305546,611049,1328468,130047053.0,207729019.0,412713364.0,683583,1252197,2711392,117911841.0,177964301.0,364591623.0,690238,1184697,2381898,106395397.0,153761616.0,321671225.0
6016,stad3-42-xy5_cebp_segm_cell14.tif,3.0,13,187,35806,800.5347593582887,1978.3101604278074,945558,4131626,4131626,143964021.0,250867685.0,470917604.0,246921,799646,888495,139972166.0,237076464.0,453922807.0,268270,797010,966421,135678327.0,223676477.0,435934037.0,361015,997547,1310470,130047053.0,207729019.0,412713364.0,809184,2018163,2939148,117911841.0,177964301.0,364591623.0,812165,1864878,2971770,106395397.0,153761616.0,321671225.0
6017,stad3-42-xy5_cebp_segm_cell14.tif,3.0,14,279,35806,741.2759856630825,1993.9605734767026,959497,6443132,6443132,143964021.0,250867685.0,470917604.0,224919,1082664,1214725,139972166.0,237076464.0,453922807.0,240886,1049085,1276447,135678327.0,223676477.0,435934037.0,305646,1226191,1622289,130047053.0,207729019.0,412713364.0,683005,2376458,3497821,117911841.0,177964301.0,364591623.0,672025,2067124,3124714,106395397.0,153761616.0,321671225.0
6018,stad3-42-xy5_cebp_segm_cell14.tif,3.0,15,77,35806,775.9090909090909,1997.2207792207791,344959,1000097,1000097,143964021.0,250867685.0,470917604.0,161668,431753,720880,139972166.0,237076464.0,453922807.0,180289,456970,797176,135678327.0,223676477.0,435934037.0,244953,586531,1053056,130047053.0,207729019.0,412713364.0,561436,1290484,2374407,117911841.0,177964301.0,364591623.0,595887,1335479,2506280,106395397.0,153761616.0,321671225.0
6019,stad3-42-xy5_cebp_segm_cell15.tif,3.0,0,71,27048,1447.6478873239437,1920.3098591549297,439064,750023,750023,140786672.0,172215028.0,415863630.0,188793,282998,461639,137136297.0,164096416.0,402928585.0,215238,299823,520104,133180539.0,156099503.0,388997001.0,283471,375990,682414,127838800.0,146283175.0,370406909.0,708823,850028,1736916,116047487.0,127190173.0,330109241.0,761680,827675,2025027,104650587.0,110746764.0,291948207.0
6020,stad3-42-xy5_cebp_segm_cell15.tif,3.0,1,346,27048,1421.757225433526,1961.4768786127167,2709953,9496830,9496830,140786672.0,172215028.0,415863630.0,616342,1488978,2039505,137136297.0,164096416.0,402928585.0,640164,1392202,2127723,133180539.0,156099503.0,388997001.0,836559,1623716,2760077,127838800.0,146283175.0,370406909.0,1777574,2963546,5829634,116047487.0,127190173.0,330109241.0,1690347,2450900,5437909,104650587.0,110746764.0,291948207.0
6021,stad3-42-xy5_cebp_segm_cell15.tif,3.0,2,133,27048,1482.5864661654136,1965.345864661654,787336,2062612,2062612,140786672.0,172215028.0,415863630.0,245692,565844,949204,137136297.0,164096416.0,402928585.0,270922,588420,1053754,133180539.0,156099503.0,388997001.0,380792,776437,1474775,127838800.0,146283175.0,370406909.0,862452,1610401,3309711,116047487.0,127190173.0,330109241.0,874142,1491784,3380475,104650587.0,110746764.0,291948207.0
6022,stad3-42-xy5_cebp_segm_cell15.tif,3.0,3,187,27048,1366.5935828877004,1968.390374331551,1297346,3482969,3482969,140786672.0,172215028.0,415863630.0,372965,834674,1211241,137136297.0,164096416.0,402928585.0,394959,827235,1240063,133180539.0,156099503.0,388997001.0,567756,1101486,1741519,127838800.0,146283175.0,370406909.0,1230583,2141107,3665606,116047487.0,127190173.0,330109241.0,1172530,1844697,3414416,104650587.0,110746764.0,291948207.0
6023,stad3-42-xy5_cebp_segm_cell15.tif,3.0,4,111,27048,1464.1531531531532,1981.045045045045,817240,2130994,2130994,140786672.0,172215028.0,415863630.0,269811,540491,1099426,137136297.0,164096416.0,402928585.0,300420,541372,1244362,133180539.0,156099503.0,388997001.0,402262,667322,1684928,127838800.0,146283175.0,370406909.0,935357,1429917,3893804,116047487.0,127190173.0,330109241.0,963530,1409314,3871458,104650587.0,110746764.0,291948207.0
6024,stad3-42-xy5_cebp_segm_cell15.tif,3.0,5,210,27048,1395.5809523809523,1987.695238095238,1442895,5089102,5089102,140786672.0,172215028.0,415863630.0,438246,1220882,1732120,137136297.0,164096416.0,402928585.0,473794,1193218,1785829,133180539.0,156099503.0,388997001.0,582567,1339429,2090827,127838800.0,146283175.0,370406909.0,1335847,2737645,4595832,116047487.0,127190173.0,330109241.0,1395169,2588902,4699362,104650587.0,110746764.0,291948207.0
6025,stad3-42-xy5_cebp_segm_cell15.tif,3.0,6,80,27048,1349.25,1987.475,501913,890598,890598,140786672.0,172215028.0,415863630.0,210138,317632,615674,137136297.0,164096416.0,402928585.0,237021,329832,681159,133180539.0,156099503.0,388997001.0,343291,446549,971858,127838800.0,146283175.0,370406909.0,802349,947605,2225705,116047487.0,127190173.0,330109241.0,830149,909996,2332417,104650587.0,110746764.0,291948207.0
6026,stad3-42-xy5_cebp_segm_cell15.tif,3.0,7,150,27048,1364.2933333333333,2011.7933333333333,904841,1995641,1995641,140786672.0,172215028.0,415863630.0,335640,592755,1092179,137136297.0,164096416.0,402928585.0,361397,578175,1206236,133180539.0,156099503.0,388997001.0,457288,664380,1528136,127838800.0,146283175.0,370406909.0,1027440,1321549,3379710,116047487.0,127190173.0,330109241.0,1071227,1270930,3353834,104650587.0,110746764.0,291948207.0
6027,stad3-42-xy5_cebp_segm_cell15.tif,3.0,8,114,27048,1474.3333333333333,2009.6754385964912,589678,1587231,1587231,140786672.0,172215028.0,415863630.0,211124,443422,910474,137136297.0,164096416.0,402928585.0,227387,431871,974449,133180539.0,156099503.0,388997001.0,325380,553994,1368000,127838800.0,146283175.0,370406909.0,741787,1136678,3002269,116047487.0,127190173.0,330109241.0,754431,1067458,2961090,104650587.0,110746764.0,291948207.0
6028,stad3-42-xy5_cebp_segm_cell15.tif,3.0,9,136,27048,1407.0882352941176,2011.9558823529412,811731,2532515,2532515,140786672.0,172215028.0,415863630.0,242742,632609,923063,137136297.0,164096416.0,402928585.0,267800,651581,1026389,133180539.0,156099503.0,388997001.0,373858,847018,1430238,127838800.0,146283175.0,370406909.0,853138,1749991,3293591,116047487.0,127190173.0,330109241.0,889336,1660533,3478690,104650587.0,110746764.0,291948207.0
6029,stad3-42-xy5_cebp_segm_cell15.tif,3.0,10,239,27048,1432.0878661087866,2020.0753138075313,1466582,5170754,5170754,140786672.0,172215028.0,415863630.0,351238,868793,1255722,137136297.0,164096416.0,402928585.0,375381,817269,1336140,133180539.0,156099503.0,388997001.0,526953,980586,1838087,127838800.0,146283175.0,370406909.0,1103360,1726372,3783288,116047487.0,127190173.0,330109241.0,1072802,1495229,3689688,104650587.0,110746764.0,291948207.0
6030,stad3-42-xy5_cebp_segm_cell15.tif,3.0,11,70,27048,1393.9142857142858,2026.9714285714285,375066,869866,869866,140786672.0,172215028.0,415863630.0,167644,329534,644798,137136297.0,164096416.0,402928585.0,191275,345915,735376,133180539.0,156099503.0,388997001.0,261562,439421,1019233,127838800.0,146283175.0,370406909.0,614035,960656,2366713,116047487.0,127190173.0,330109241.0,672379,1007668,2491325,104650587.0,110746764.0,291948207.0
6031,stad3-42-xy5_cebp_segm_cell2.tif,3.0,0,101,49125,1806.5940594059407,133.47524752475246,346377,469551,469551,244216780.0,155242278.0,129824870.0,118705,128156,68161,233124562.0,144681289.0,123227759.0,131800,134982,77810,221163340.0,134119116.0,116178815.0,188218,179410,112022,205387713.0,121173949.0,106949937.0,433277,385254,262650,172587856.0,96536772.0,87670185.0,450487,389272,277210,143963178.0,76878378.0,71018699.0
6032,stad3-42-xy5_cebp_segm_cell2.tif,3.0,1,128,49125,1827.1484375,138.625,453719,684060,684060,244216780.0,155242278.0,129824870.0,142198,165395,97207,233124562.0,144681289.0,123227759.0,157294,168746,113100,221163340.0,134119116.0,116178815.0,202590,200394,154553,205387713.0,121173949.0,106949937.0,488968,451717,382902,172587856.0,96536772.0,87670185.0,506088,442243,362191,143963178.0,76878378.0,71018699.0
6033,stad3-42-xy5_cebp_segm_cell2.tif,3.0,2,183,49125,1773.8196721311476,139.03825136612022,800574,1442320,1442320,244216780.0,155242278.0,129824870.0,207923,244690,107099,233124562.0,144681289.0,123227759.0,229097,240523,119575,221163340.0,134119116.0,116178815.0,339241,318700,173410,205387713.0,121173949.0,106949937.0,731857,595540,357463,172587856.0,96536772.0,87670185.0,720292,524327,342360,143963178.0,76878378.0,71018699.0
6034,stad3-42-xy5_cebp_segm_cell2.tif,3.0,3,217,49125,1734.594470046083,158.78341013824885,904725,1308502,1308502,244216780.0,155242278.0,129824870.0,248173,286362,138200,233124562.0,144681289.0,123227759.0,265705,282257,147551,221163340.0,134119116.0,116178815.0,344158,339253,194752,205387713.0,121173949.0,106949937.0,768653,696374,435164,172587856.0,96536772.0,87670185.0,768975,646783,426766,143963178.0,76878378.0,71018699.0
6035,stad3-42-xy5_cebp_segm_cell2.tif,3.0,4,170,49125,1841.2176470588236,165.0705882352941,762064,1130297,1130297,244216780.0,155242278.0,129824870.0,201217,242651,130133,233124562.0,144681289.0,123227759.0,220606,244882,138709,221163340.0,134119116.0,116178815.0,300037,306776,187490,205387713.0,121173949.0,106949937.0,688515,655178,435973,172587856.0,96536772.0,87670185.0,687992,623762,435497,143963178.0,76878378.0,71018699.0
6036,stad3-42-xy5_cebp_segm_cell2.tif,3.0,5,97,49125,1743.618556701031,168.35051546391753,482559,559973,559973,244216780.0,155242278.0,129824870.0,208734,213840,137172,233124562.0,144681289.0,123227759.0,223641,215338,144816,221163340.0,134119116.0,116178815.0,305549,283905,198675,205387713.0,121173949.0,106949937.0,692225,623893,485175,172587856.0,96536772.0,87670185.0,708479,626927,521165,143963178.0,76878378.0,71018699.0
6037,stad3-42-xy5_cebp_segm_cell2.tif,3.0,6,75,49125,1782.76,167.90666666666667,475017,471940,471940,244216780.0,155242278.0,129824870.0,213583,188649,163449,233124562.0,144681289.0,123227759.0,240147,201933,188756,221163340.0,134119116.0,116178815.0,318641,258239,262652,205387713.0,121173949.0,106949937.0,793146,625819,673356,172587856.0,96536772.0,87670185.0,824143,658027,618182,143963178.0,76878378.0,71018699.0
6038,stad3-42-xy5_cebp_segm_cell2.tif,3.0,7,108,49125,1863.212962962963,167.09259259259258,314141,549663,549663,244216780.0,155242278.0,129824870.0,106536,144460,73615,233124562.0,144681289.0,123227759.0,119611,148948,80857,221163340.0,134119116.0,116178815.0,159242,184304,108115,205387713.0,121173949.0,106949937.0,386749,415090,258119,172587856.0,96536772.0,87670185.0,405143,419449,276018,143963178.0,76878378.0,71018699.0
6039,stad3-42-xy5_cebp_segm_cell2.tif,3.0,8,441,49125,1805.9455782312925,182.32879818594105,2662815,4509909,4509909,244216780.0,155242278.0,129824870.0,585940,755550,460715,233124562.0,144681289.0,123227759.0,614414,729559,462546,221163340.0,134119116.0,116178815.0,778336,838661,592895,205387713.0,121173949.0,106949937.0,1629295,1561848,1281553,172587856.0,96536772.0,87670185.0,1492058,1297719,1196229,143963178.0,76878378.0,71018699.0
6040,stad3-42-xy5_cebp_segm_cell2.tif,3.0,9,125,49125,1773.888,182.896,759403,823854,823854,244216780.0,155242278.0,129824870.0,241445,209890,209583,233124562.0,144681289.0,123227759.0,266934,213887,248173,221163340.0,134119116.0,116178815.0,348882,261359,352608,205387713.0,121173949.0,106949937.0,841692,593889,859628,172587856.0,96536772.0,87670185.0,871459,605001,927256,143963178.0,76878378.0,71018699.0
